index,cost,route
813,74679.0,[149|59|65|116|42|5|41|193|159|22|18|139|115|46|117|143|0|153|183|89|51|109|118|72|151|80|176|137|23|186|15|148|37|9|62|144|14|49|178|106|165|90|119|40|185|52|55|57|129|92|78|145|196|81|31|113|175|171|16|25|44|120|75|2|152|1|101|86|26|97|94|63|53|154|180|79|133|162|194|135|70|127|123|112|4|84|190|10|177|30|54|48|34|146|181|160|184|43|47|131|149]
814,72796.0,[165|90|119|40|185|52|55|57|92|78|145|196|81|31|113|175|171|16|25|44|120|82|129|2|152|189|26|97|1|101|75|86|100|121|53|180|154|135|133|79|63|94|80|176|51|151|162|123|127|112|4|10|177|54|48|34|181|146|22|159|193|41|42|116|65|47|43|160|184|35|131|149|59|118|115|46|68|139|69|18|108|93|117|143|0|153|183|89|23|137|186|15|148|9|62|144|14|49|178|106|165]
815,71508.0,[175|171|16|44|120|2|75|101|86|100|26|97|1|152|124|94|53|180|154|135|70|127|123|162|151|133|79|63|122|80|176|137|51|118|59|149|131|65|116|43|5|42|160|184|190|10|177|54|48|34|181|195|146|22|18|108|69|159|193|41|139|115|46|68|93|117|0|143|183|89|23|186|15|148|37|9|62|144|14|102|49|178|106|165|90|40|185|52|55|57|129|92|78|145|179|196|81|31|56|113|175]
816,74738.0,[25|16|171|175|113|78|145|179|185|40|81|90|165|138|14|144|62|9|186|23|89|183|143|0|117|93|108|18|22|193|41|139|68|46|115|116|65|47|149|131|43|42|160|34|54|177|10|190|4|112|184|35|123|127|70|135|154|180|194|162|151|59|118|51|137|176|80|133|79|122|63|136|158|53|100|121|94|124|148|37|102|49|3|178|106|52|55|57|92|129|152|97|26|86|75|101|1|2|120|44|25]
817,73692.0,[41|193|159|22|18|108|139|68|46|115|59|118|51|176|72|151|162|133|79|80|122|63|94|124|148|137|0|143|183|89|186|9|62|144|102|49|14|178|106|52|185|40|119|165|39|95|164|27|90|81|196|113|175|171|16|31|78|145|92|57|55|129|25|44|120|75|2|152|97|26|100|1|101|86|53|158|180|154|135|70|127|123|149|131|47|65|116|105|43|184|190|10|177|54|48|160|34|181|42|5|41]
818,73914.0,[92|129|57|55|52|106|178|3|14|138|185|119|40|196|81|90|27|165|39|95|164|21|144|49|102|62|9|15|186|89|183|23|137|148|37|167|2|1|152|94|63|122|79|133|162|151|80|176|51|118|59|115|46|68|139|41|193|159|18|22|146|181|34|160|48|54|177|10|184|43|42|5|116|65|131|149|123|127|135|154|180|53|121|100|26|97|101|86|75|120|44|25|16|171|175|113|56|31|78|145|92]
819,74713.0,[108|140|93|117|143|183|153|0|46|139|115|118|51|137|23|89|186|62|9|148|167|57|55|52|106|178|49|14|144|21|164|27|90|165|40|185|196|31|113|175|171|16|78|145|179|92|129|25|44|120|2|75|101|86|100|26|97|1|152|124|94|176|80|63|121|53|158|154|135|180|79|133|162|151|72|59|65|149|123|127|112|35|84|4|190|10|177|184|160|34|146|22|181|42|43|116|41|193|159|18|108]
820,72845.0,[14|144|102|62|9|148|167|49|178|106|52|55|57|92|129|2|152|1|101|97|26|100|121|124|94|63|79|80|176|137|15|114|186|23|89|183|143|0|117|108|18|22|146|159|193|41|115|139|68|46|51|118|59|149|131|77|47|65|116|43|42|181|34|160|54|177|184|84|112|127|123|162|151|133|135|70|154|180|158|53|86|75|120|44|145|78|16|171|175|113|31|196|81|90|27|119|40|185|165|138|14]
821,74062.0,[81|90|27|165|106|178|3|14|49|102|144|62|9|186|89|183|23|137|148|124|94|63|79|80|176|51|118|59|65|47|116|115|139|46|68|108|69|18|193|41|159|22|146|103|34|160|181|42|43|184|54|177|10|190|4|112|123|162|151|133|127|70|135|154|180|158|53|121|100|26|97|152|1|101|86|75|2|120|44|25|78|31|16|88|171|175|113|56|157|196|179|145|92|129|57|55|52|185|119|40|81]
822,73612.0,[82|120|44|25|78|16|171|175|113|31|81|90|27|39|138|14|49|102|144|62|9|148|15|114|186|23|89|183|143|0|46|68|140|108|18|22|193|41|139|115|59|118|51|137|176|80|122|63|79|133|151|162|65|116|43|42|160|34|48|54|177|10|190|184|84|4|112|123|135|154|180|158|53|121|94|124|189|26|100|86|75|101|1|97|152|2|129|57|55|52|106|178|3|165|119|40|185|179|145|92|82]
823,76637.0,[176|51|109|118|59|115|116|65|43|5|42|181|34|160|54|177|10|184|35|131|149|123|127|70|135|154|180|63|189|97|26|100|121|53|86|75|101|1|152|2|120|44|16|171|78|145|179|92|129|57|55|52|185|40|81|90|27|165|138|14|3|106|178|49|144|62|9|37|148|15|186|23|89|183|153|0|170|143|117|93|108|18|22|146|159|193|41|139|68|46|137|12|124|94|122|79|133|162|151|80|176]
824,74730.0,[158|180|154|70|135|194|127|123|162|133|79|80|176|151|51|118|59|116|65|47|149|131|35|112|177|54|160|34|22|159|193|41|181|184|43|42|5|115|139|68|46|0|143|183|89|23|137|15|144|14|138|165|119|40|90|81|157|31|56|113|175|171|16|78|145|196|185|179|57|55|52|106|178|3|49|102|62|9|37|148|167|124|94|152|1|2|129|92|25|44|120|75|86|101|97|26|100|121|63|53|158]
825,72680.0,[43|184|190|10|177|30|54|48|160|34|181|146|22|18|108|69|159|193|41|42|5|139|115|59|118|51|151|133|79|63|94|80|176|137|153|0|46|117|170|143|183|89|23|186|114|15|148|9|62|144|102|49|14|21|164|27|90|165|119|40|185|106|178|52|55|57|92|145|31|113|175|171|16|78|25|44|120|2|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|123|162|149|131|47|65|116|43]
826,74223.0,[55|52|49|102|144|14|3|178|106|185|165|90|40|196|113|175|171|16|31|78|145|92|44|120|75|101|1|97|86|26|100|121|53|158|180|154|70|135|162|123|127|29|112|4|84|35|131|149|59|118|65|116|43|42|181|160|48|184|10|177|54|34|146|22|18|159|193|41|139|115|198|46|68|117|0|170|143|183|89|23|186|15|62|9|148|137|176|51|72|151|133|80|79|63|94|124|152|2|129|57|55]
827,72897.0,[184|54|177|10|190|84|4|112|123|162|127|70|135|154|158|53|180|63|79|133|151|51|176|80|122|94|124|152|1|97|26|100|86|101|75|2|82|120|44|25|16|171|175|113|78|145|179|92|129|57|55|52|185|119|40|196|81|90|27|165|106|178|3|49|102|138|14|144|62|9|148|137|23|186|89|183|143|117|0|46|139|41|115|118|59|149|131|47|65|116|43|42|181|193|159|18|22|146|34|160|184]
828,74973.0,[131|43|184|160|34|48|54|177|112|123|127|70|135|154|180|158|53|86|100|26|97|1|101|75|120|44|25|82|92|57|129|2|152|121|182|63|79|122|94|124|148|49|178|106|52|55|185|119|40|196|145|78|16|171|175|113|56|31|81|90|165|138|14|144|62|9|186|23|89|183|137|176|80|51|151|133|162|59|118|115|46|68|0|153|143|170|117|93|108|18|139|41|193|22|181|42|116|65|47|149|131]
829,73263.0,[89|186|23|137|176|51|109|118|151|162|133|79|80|122|63|94|124|152|2|129|167|148|9|62|144|102|49|14|138|3|178|106|52|55|57|92|179|185|40|119|165|27|90|81|196|113|175|171|16|31|145|78|44|120|75|86|101|1|97|26|100|53|180|154|70|135|194|127|123|149|131|35|84|112|4|184|177|54|48|160|34|146|22|193|41|42|43|47|65|116|59|115|139|46|68|93|117|0|143|183|89]
830,75021.0,[184|10|177|54|160|34|181|42|41|193|159|146|22|18|108|139|68|46|0|117|143|183|89|23|186|114|15|9|62|144|102|49|14|3|178|106|52|185|40|165|90|31|113|175|171|16|44|25|78|145|92|57|55|129|120|2|75|86|53|121|100|26|101|1|97|152|111|167|37|148|137|51|176|80|122|124|94|63|79|151|133|180|154|135|70|127|123|162|72|109|118|59|115|43|116|65|149|131|112|84|184]
831,73866.0,[183|143|117|0|23|137|176|80|63|79|133|151|162|123|149|131|47|65|116|59|51|118|115|46|68|139|18|22|159|193|41|181|42|43|184|160|34|54|177|4|112|127|70|135|154|180|53|86|75|101|1|2|120|44|25|82|129|92|179|145|78|16|171|175|113|31|196|81|40|119|165|39|90|27|95|164|7|21|14|49|3|178|106|185|52|55|57|152|97|26|100|121|94|124|167|148|62|144|186|89|183]
832,76174.0,[2|74|152|97|26|100|86|53|158|154|180|133|151|59|65|149|123|135|70|127|112|4|177|54|48|184|35|116|43|42|181|160|34|22|193|41|139|115|198|46|68|117|0|143|183|137|51|176|80|79|63|182|121|189|19|94|124|167|148|15|9|62|144|14|138|102|49|3|178|106|52|55|57|92|129|82|78|145|179|185|40|119|165|27|90|81|196|157|31|56|113|175|171|16|25|44|120|75|101|1|2]
833,74566.0,[100|26|97|1|101|86|75|2|152|94|148|9|62|102|49|178|106|52|55|57|92|120|44|145|78|16|171|175|113|31|90|27|39|165|119|40|185|138|14|144|15|114|186|23|137|176|80|151|72|51|109|118|59|65|116|41|193|139|115|46|0|89|183|143|117|93|108|18|22|146|181|34|48|54|177|10|190|4|112|84|35|184|160|42|43|77|47|131|149|123|162|133|79|63|180|135|127|70|154|53|100]
834,72077.0,[185|40|119|165|27|90|81|196|31|113|175|171|16|44|25|78|145|92|57|129|120|2|1|101|75|86|97|26|100|53|180|154|135|70|127|123|162|149|131|65|116|43|184|177|54|160|34|103|146|22|159|193|41|181|42|5|115|139|69|18|108|140|68|46|0|117|143|183|89|114|186|23|137|176|80|51|118|59|151|133|79|122|63|94|124|152|167|148|9|62|144|102|49|14|138|3|178|106|52|55|185]
835,73842.0,[183|137|176|80|151|162|149|131|47|65|116|43|42|59|51|118|115|46|0|143|117|68|139|41|193|159|22|146|181|34|160|184|48|54|177|10|4|112|123|127|70|135|154|158|180|133|79|63|94|189|121|136|53|100|26|97|1|101|86|75|120|82|44|25|16|171|175|113|31|78|145|196|81|90|27|39|165|40|185|179|57|92|129|2|152|124|167|55|52|106|178|14|144|49|102|62|9|148|23|89|183]
836,72949.0,[129|2|75|101|1|152|97|26|100|86|53|158|180|154|135|70|127|123|149|184|84|112|4|190|10|177|54|48|160|34|181|159|146|22|18|68|46|115|139|193|41|42|43|116|47|65|59|118|51|151|162|133|79|63|94|124|148|80|176|137|183|89|23|186|9|62|144|49|178|3|14|21|7|164|27|90|165|119|40|185|106|52|55|57|92|78|145|179|196|81|31|56|113|175|171|16|25|44|120|82|129]
837,73748.0,[151|162|123|112|84|184|160|34|146|22|159|18|139|41|193|181|96|5|42|43|116|65|59|118|115|46|0|117|143|183|89|23|186|15|148|167|37|9|62|102|49|14|144|21|7|164|95|27|90|81|196|40|119|165|185|106|178|52|55|57|179|145|78|31|56|113|175|171|16|25|44|120|82|92|129|2|75|86|101|1|100|26|97|152|124|94|121|53|70|135|154|180|63|122|79|133|80|176|137|51|151]
838,73537.0,[57|55|52|106|178|3|32|49|102|148|124|94|189|152|2|129|92|25|44|120|75|86|101|1|97|26|100|121|53|63|122|79|133|180|154|135|70|127|123|112|4|84|184|10|177|54|160|34|22|18|108|159|193|41|139|68|46|115|59|116|5|42|43|65|149|162|151|51|80|176|137|0|117|143|183|89|186|15|9|62|144|14|138|165|185|40|119|90|81|196|157|31|56|113|175|171|16|78|145|179|57]
839,73796.0,[1|97|26|100|86|53|94|124|122|63|79|80|176|137|23|51|151|133|180|154|135|70|127|123|162|149|131|35|184|177|54|160|34|146|22|18|159|193|41|181|42|43|116|47|65|59|118|115|139|68|46|0|93|117|143|183|89|186|15|62|9|37|148|111|167|152|129|92|179|57|55|52|106|178|3|49|102|144|14|138|165|185|40|119|90|81|196|145|78|31|113|175|171|16|25|44|120|2|75|101|1]
840,75124.0,[68|198|139|108|18|22|146|159|193|41|115|116|65|47|149|131|43|42|181|34|160|48|54|177|10|184|112|123|162|151|51|109|118|59|46|0|153|23|137|176|80|63|79|133|127|70|135|154|180|158|53|121|100|26|86|75|101|1|2|120|44|25|16|171|175|78|145|179|185|40|165|90|27|164|21|144|62|9|102|49|14|178|106|52|55|57|92|129|152|97|94|124|148|15|186|89|183|143|117|93|68]
841,74104.0,[115|46|68|93|140|108|69|18|159|195|22|146|34|54|177|184|84|4|112|123|127|70|135|154|180|63|53|86|26|97|1|152|2|101|75|120|44|25|145|78|16|171|175|113|31|81|90|165|119|40|185|179|92|129|57|55|52|167|49|3|178|106|138|14|21|144|102|62|9|148|186|23|89|183|143|117|0|153|137|176|80|79|133|162|151|51|118|59|149|65|116|43|42|160|181|5|96|41|193|139|115]
842,73072.0,[55|57|145|78|92|129|152|97|26|100|121|63|122|79|80|176|94|124|148|137|23|186|89|183|143|0|117|93|140|108|69|18|22|159|193|41|139|46|115|116|43|42|181|34|160|48|54|184|177|10|190|4|112|84|35|131|149|47|65|59|118|109|51|72|151|133|162|123|135|154|180|53|86|101|1|75|2|120|44|16|171|175|113|31|81|90|27|39|165|40|185|14|144|62|9|102|49|178|106|52|55]
843,74360.0,[52|55|57|179|92|129|152|189|121|63|94|124|167|148|37|9|62|15|137|23|89|183|143|0|117|93|108|18|193|41|22|34|160|54|177|184|112|127|123|149|131|47|65|116|43|42|139|115|59|118|51|176|80|122|79|133|151|162|135|70|154|180|158|53|86|100|26|97|1|101|75|2|82|120|44|25|78|145|31|16|171|175|113|81|196|185|40|165|90|164|7|21|144|102|49|14|138|3|178|106|52]
844,73186.0,[162|123|112|127|70|135|154|133|79|122|94|63|180|158|53|136|121|100|26|189|152|97|1|101|86|75|2|129|57|92|120|44|25|145|78|16|171|175|113|31|196|81|90|119|40|185|165|138|14|144|62|9|102|49|3|178|106|52|55|167|148|15|186|23|89|183|143|0|117|93|108|18|139|68|46|115|41|193|159|22|146|181|34|160|54|177|184|42|43|116|65|131|149|59|118|51|137|176|80|151|162]
845,74150.0,[80|176|137|51|118|59|65|116|115|139|46|68|93|117|0|143|183|89|186|15|148|9|62|144|102|49|14|138|165|27|90|81|40|119|185|106|178|52|55|167|124|94|121|100|26|97|101|1|152|129|92|57|179|145|78|31|113|175|171|16|25|44|120|2|75|86|53|158|180|154|70|135|194|127|112|177|54|184|160|34|146|22|159|193|41|181|42|43|77|47|131|149|123|162|72|151|133|79|63|122|80]
846,74745.0,[123|162|151|133|80|176|94|124|167|148|37|9|62|102|49|3|178|52|55|57|145|92|129|152|1|97|26|189|63|122|79|135|70|154|180|158|53|121|100|86|101|75|2|120|44|25|78|16|171|175|113|31|196|81|90|165|40|185|106|138|14|144|15|186|89|183|23|137|51|46|0|170|143|117|68|139|115|41|193|159|22|146|181|42|118|59|149|65|116|43|160|34|54|177|184|35|84|4|112|127|123]
847,74857.0,[54|177|10|4|112|84|35|149|123|162|151|133|79|80|176|122|63|136|180|135|70|154|158|53|86|100|26|97|94|124|152|1|101|75|2|120|129|57|92|78|25|44|16|171|175|113|31|145|81|90|27|164|39|165|40|185|55|52|106|178|3|14|49|102|144|62|9|148|15|186|89|183|137|51|118|0|143|117|93|108|18|22|193|41|139|68|46|198|115|5|42|116|59|65|47|43|184|48|160|34|54]
848,74149.0,[56|31|196|179|145|92|129|57|55|52|49|3|178|106|185|40|90|165|138|14|144|62|9|148|167|124|94|152|2|1|97|26|100|189|121|182|63|122|79|133|162|151|80|176|137|23|89|183|143|0|117|93|68|46|115|118|109|51|59|65|116|43|42|5|139|41|193|159|69|108|18|22|146|34|160|54|184|35|131|149|123|127|70|135|154|180|158|53|86|101|75|120|82|44|25|78|16|171|175|113|56]
849,72642.0,[23|89|183|137|51|176|80|122|63|79|133|151|162|59|118|0|143|117|93|140|68|46|139|115|116|43|5|42|181|41|193|159|108|18|22|146|34|160|48|54|177|10|184|84|112|35|65|149|123|127|70|135|154|180|158|53|94|26|100|86|75|101|1|97|152|2|129|120|44|25|16|171|175|113|56|31|78|145|179|92|57|55|52|178|106|185|40|90|27|164|95|39|165|14|49|102|144|62|9|148|23]
850,74015.0,[89|183|137|176|51|109|118|59|149|65|116|43|42|5|115|198|46|68|0|143|117|108|18|139|41|193|159|22|146|34|160|54|177|10|184|84|4|112|123|162|151|133|79|80|122|63|136|180|154|135|70|158|53|121|100|189|94|124|152|1|97|26|86|101|75|2|82|129|92|145|78|25|120|44|16|171|175|113|31|81|90|27|164|39|165|40|185|57|55|52|106|178|3|49|14|144|62|9|148|23|89]
851,74662.0,[21|144|14|138|3|178|49|102|62|9|148|15|186|23|89|183|143|170|117|0|46|115|139|68|93|140|108|69|18|22|159|193|41|181|34|160|42|43|116|65|59|149|131|35|184|54|177|4|112|127|123|162|151|133|79|51|118|137|176|80|124|94|63|180|135|70|154|53|26|97|101|86|75|1|152|2|120|44|25|129|55|52|106|185|119|40|57|92|145|78|16|171|175|113|31|90|165|39|95|164|21]
852,74468.0,[112|4|10|177|54|34|160|184|43|116|47|65|59|118|46|68|139|115|42|181|41|193|159|22|18|108|140|93|117|0|143|183|89|186|15|9|62|102|49|144|21|14|32|3|138|165|90|119|40|185|106|178|52|55|57|92|78|145|179|196|81|31|113|175|171|16|44|120|2|75|86|101|1|100|26|97|152|167|148|23|137|176|51|151|162|133|180|79|80|122|63|94|121|53|158|154|135|70|127|123|112]
853,73886.0,[18|22|146|103|34|48|54|177|10|4|112|123|127|70|135|194|162|133|151|149|131|35|184|43|116|65|59|118|51|176|80|79|63|180|154|158|53|121|100|26|86|75|2|120|44|25|16|171|175|113|56|31|78|145|92|57|185|40|165|106|178|52|55|129|152|1|101|97|189|94|124|148|9|62|102|49|138|14|144|15|186|137|23|89|183|143|117|0|46|68|139|198|115|41|193|42|160|181|159|108|18]
854,71777.0,[86|75|2|129|120|44|25|16|171|175|113|31|78|145|92|57|55|52|81|90|27|39|165|119|40|185|106|178|3|49|14|144|62|148|94|63|122|79|80|176|51|137|23|186|89|183|143|0|117|93|140|108|18|22|159|193|41|139|46|115|118|59|65|116|43|42|181|34|160|54|30|177|10|190|4|112|84|184|35|131|149|123|127|162|151|133|135|70|154|180|158|53|136|121|100|26|97|152|1|101|86]
855,72976.0,[94|63|122|79|133|162|151|72|59|118|115|139|68|46|51|80|176|137|23|89|183|143|117|108|18|159|193|41|96|5|42|181|22|146|34|160|48|54|177|184|84|112|35|43|116|65|47|131|149|123|127|135|154|180|158|53|100|26|97|152|1|101|86|75|2|129|120|44|25|145|78|16|171|175|113|31|196|81|90|165|119|40|185|179|92|57|55|52|106|178|3|138|14|49|144|62|9|148|167|124|94]
856,72811.0,[152|1|97|26|100|121|53|158|86|101|75|2|120|44|25|78|16|171|175|113|31|145|196|81|90|165|40|185|92|129|57|55|52|106|178|14|49|102|144|62|9|15|186|137|23|89|183|143|117|93|140|108|18|69|68|0|46|115|139|193|41|5|116|65|47|43|42|181|159|22|146|103|34|160|54|184|84|112|131|149|59|118|51|176|80|79|133|151|162|123|127|70|135|154|180|63|94|124|148|167|152]
857,73512.0,[177|10|190|84|4|112|123|127|70|135|162|59|118|51|151|133|79|180|154|158|53|100|26|86|75|101|97|1|2|120|44|16|171|175|113|31|196|81|90|165|40|185|106|178|3|49|138|14|144|102|62|9|15|148|37|167|52|55|57|92|145|78|129|152|124|94|121|182|63|122|80|176|137|23|186|89|183|143|117|0|46|115|139|41|193|159|22|34|160|181|42|43|116|65|149|131|184|48|54|30|177]
858,72961.0,[0|117|143|183|89|23|186|15|9|62|144|102|49|3|178|106|14|21|164|27|90|165|40|185|52|55|57|92|145|179|196|81|31|113|175|171|16|78|25|44|120|129|2|1|101|75|86|100|26|97|152|94|124|148|137|51|176|80|79|63|121|53|158|154|180|133|151|162|194|135|70|127|123|112|35|131|149|59|118|65|116|43|5|42|184|190|10|177|54|160|34|181|146|22|159|193|41|139|115|46|0]
859,74680.0,[149|59|118|109|51|72|151|162|133|79|63|180|154|135|70|53|121|100|26|97|152|1|101|86|75|120|129|92|179|145|78|44|16|171|175|113|56|31|157|196|81|90|164|21|14|144|62|9|102|49|138|165|40|185|106|178|52|55|57|167|148|124|94|80|176|137|23|89|183|143|0|117|68|46|139|108|18|159|22|34|181|42|5|41|193|115|116|65|47|77|43|160|54|177|10|184|112|127|123|131|149]
860,72669.0,[0|46|68|140|108|18|22|159|193|41|139|115|116|65|47|43|42|181|34|160|54|177|10|184|84|112|35|131|149|123|127|135|154|180|53|86|75|101|100|26|97|1|152|2|82|129|92|57|55|52|178|106|185|40|196|145|78|25|120|44|16|171|175|113|56|31|90|165|39|164|7|21|138|14|49|102|144|62|9|15|148|167|124|94|63|79|133|151|162|59|118|51|80|176|137|23|89|183|143|117|0]
861,73165.0,[93|0|23|137|148|167|52|55|57|129|2|1|152|94|80|176|51|118|59|65|116|115|46|68|198|139|41|193|159|69|108|18|199|22|146|34|181|42|43|184|160|54|177|10|4|112|123|127|70|135|162|151|133|79|63|180|154|53|100|26|97|101|86|75|120|44|25|92|179|145|78|31|16|171|175|113|56|196|81|90|27|164|39|165|40|185|106|178|3|49|14|144|62|9|15|186|89|183|143|117|93]
862,74362.0,[46|68|140|108|18|22|146|181|34|160|184|177|4|112|123|127|135|162|151|133|79|122|63|180|154|158|53|86|75|120|44|25|145|78|16|171|175|113|56|31|196|81|90|165|39|164|21|14|144|102|62|9|15|148|167|49|3|138|119|40|185|106|178|52|55|57|179|92|129|2|152|1|101|97|26|100|121|94|124|80|176|137|23|89|183|143|117|0|118|59|149|131|65|116|43|42|41|193|139|115|46]
863,73486.0,[120|2|1|152|94|97|101|75|86|26|100|121|53|158|180|154|135|70|127|123|149|131|35|112|84|184|10|177|54|48|34|160|42|5|43|116|65|47|162|151|133|79|63|122|80|176|137|51|118|59|115|46|139|41|193|159|146|22|18|108|117|0|143|183|89|186|62|9|148|167|52|106|178|3|49|144|14|165|27|90|81|196|169|40|119|185|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120]
864,73519.0,[63|122|79|80|176|137|89|183|143|117|0|46|139|115|59|118|51|151|133|162|149|131|65|116|43|42|41|193|159|22|146|181|34|160|54|177|10|184|35|84|4|112|123|127|70|135|154|180|53|136|182|121|100|26|86|75|101|1|97|152|74|2|129|55|57|92|145|120|44|25|78|31|16|171|175|113|196|81|90|27|165|119|40|185|52|106|178|3|138|14|21|144|49|102|62|9|15|148|124|94|63]
865,74725.0,[137|23|186|148|37|167|124|152|97|1|101|26|100|53|86|75|2|129|120|44|16|171|175|113|31|78|145|179|92|57|55|52|185|40|165|106|178|14|49|102|144|62|9|15|114|89|183|143|117|0|46|115|118|59|116|65|47|77|43|42|5|96|139|41|193|159|69|108|18|22|146|103|195|181|34|160|184|48|54|177|4|112|131|149|123|127|70|135|154|158|180|63|94|176|80|79|133|162|151|51|137]
866,73347.0,[55|52|106|178|3|138|49|102|144|155|14|21|164|27|90|165|40|185|196|31|56|113|175|171|16|78|145|25|44|120|2|75|101|1|97|26|100|86|53|180|154|135|70|127|123|162|133|79|122|63|94|80|176|151|51|118|59|149|65|116|43|5|42|181|184|84|112|4|177|54|48|160|34|22|159|193|41|139|115|46|68|140|93|117|143|183|89|23|137|186|15|62|9|148|167|152|129|92|179|57|55]
867,76344.0,[42|160|34|54|184|84|112|123|127|135|154|180|53|121|100|26|189|94|124|152|97|86|75|101|1|2|82|120|44|25|16|171|175|113|56|31|78|38|157|196|169|81|90|27|164|95|39|165|138|8|119|40|185|179|145|92|129|57|55|52|106|178|3|49|102|14|21|144|62|9|148|137|23|89|183|143|117|0|46|139|115|51|176|80|122|63|79|133|151|162|59|65|116|41|193|159|108|18|22|181|42]
868,71982.0,[135|70|127|112|84|184|177|54|160|34|181|42|5|43|116|65|131|149|123|162|151|133|79|80|176|51|118|59|115|198|46|68|139|41|193|159|146|22|18|108|93|117|0|170|143|183|89|23|137|186|15|9|62|102|49|144|14|3|178|106|185|40|165|27|90|81|196|31|113|175|171|16|78|145|92|57|55|52|148|124|94|63|152|2|129|25|44|120|75|101|1|97|86|26|100|121|53|158|180|154|135]
869,73372.0,[124|94|189|121|53|158|70|135|154|180|63|122|79|80|176|51|151|133|162|123|112|4|10|177|30|54|184|160|34|146|22|18|108|69|159|193|41|42|43|116|65|47|131|149|59|118|115|198|139|68|46|0|117|143|183|89|23|137|148|9|62|144|102|49|14|3|178|106|165|90|40|185|196|179|145|31|113|175|171|16|44|25|78|92|57|52|55|129|82|120|2|75|101|86|100|26|97|1|152|167|124]
870,73818.0,[158|180|154|135|123|112|4|84|35|184|177|54|160|34|146|22|181|42|43|5|96|41|193|159|18|108|68|46|139|115|116|65|47|131|149|59|0|117|143|183|89|186|23|137|176|80|51|151|162|133|79|63|94|124|167|37|148|15|9|62|102|49|144|14|3|178|106|185|40|165|27|90|81|31|113|175|171|16|44|120|25|78|145|92|57|52|55|129|2|75|101|86|100|26|97|1|152|189|121|53|158]
871,73802.0,[137|23|186|15|148|9|62|144|102|49|14|165|90|40|185|106|178|52|55|57|92|129|82|25|78|145|31|113|175|171|16|44|120|2|75|101|86|53|158|154|135|127|123|112|4|190|10|177|54|48|184|43|42|5|139|41|193|159|181|160|34|146|22|18|108|140|93|117|170|143|183|89|0|68|46|115|59|116|65|131|149|162|151|51|176|80|133|79|63|180|136|121|100|26|97|1|152|189|94|124|137]
872,72709.0,[53|180|154|135|127|123|149|131|184|112|4|177|54|34|160|42|43|65|116|115|139|41|193|159|181|146|22|18|108|140|93|117|143|183|89|0|68|46|118|59|72|109|51|151|162|133|79|122|80|176|137|23|186|15|9|62|144|14|106|185|40|119|165|27|90|81|196|145|78|31|56|113|175|171|16|25|44|120|2|129|92|57|55|52|178|49|102|148|124|94|63|121|100|26|97|152|1|101|75|86|53]
873,73201.0,[40|81|196|113|175|171|16|31|145|92|57|129|78|25|44|120|2|152|1|97|26|100|101|75|86|53|180|154|135|70|127|123|162|133|151|51|118|59|115|43|116|65|47|149|131|112|4|10|177|54|184|160|34|181|42|41|193|159|22|18|108|140|93|68|139|198|46|0|117|143|183|89|186|23|137|176|80|79|122|63|94|124|148|15|9|62|144|21|138|14|102|49|32|3|178|106|52|55|185|165|40]
874,75093.0,[92|57|179|196|81|40|119|185|165|39|90|27|164|7|21|138|14|102|49|178|106|52|55|167|148|9|62|144|183|137|176|80|51|151|133|162|59|118|0|143|117|68|46|115|139|41|193|159|18|22|34|181|42|5|116|65|47|149|131|43|160|54|177|10|184|112|123|127|70|135|154|180|79|122|63|94|124|121|53|86|75|101|1|100|26|97|152|74|2|129|120|44|25|16|171|175|113|31|78|145|92]
875,73021.0,[35|84|112|123|127|70|135|154|53|121|189|26|100|86|75|101|1|97|152|2|120|44|25|82|129|57|55|52|92|78|16|171|175|113|56|31|145|179|196|81|90|27|165|40|185|106|178|14|49|102|144|62|148|124|94|63|180|162|151|51|133|79|122|80|176|137|23|89|183|143|117|93|140|108|69|18|159|22|146|181|34|160|48|54|177|10|184|43|65|116|42|5|41|193|139|46|115|118|59|149|35]
876,72669.0,[31|113|175|171|16|78|25|44|120|82|129|2|75|86|101|1|152|189|97|26|100|121|136|53|158|180|154|135|70|127|112|4|84|35|184|177|54|48|160|34|181|42|43|131|149|123|162|151|133|79|63|94|124|122|80|176|51|118|59|65|116|115|139|41|193|159|22|18|108|117|0|143|183|89|23|137|186|114|15|148|9|62|102|49|144|14|178|106|185|40|119|165|27|90|81|52|55|57|92|145|31]
877,73345.0,[154|180|158|53|121|100|26|97|1|101|86|75|44|120|2|152|94|63|122|79|133|162|151|80|176|51|118|59|115|46|0|137|148|9|62|49|3|178|106|52|55|57|129|92|145|78|25|16|171|175|113|56|31|196|81|90|40|185|165|164|21|14|144|15|186|23|89|183|143|117|93|68|139|41|5|42|181|193|159|18|22|146|34|160|184|54|177|4|112|35|43|116|65|47|131|149|123|127|70|135|154]
878,73013.0,[115|198|139|41|193|159|195|146|22|18|108|140|68|46|0|117|170|143|183|89|137|176|80|79|63|182|121|100|26|97|1|152|94|124|57|55|52|106|178|49|102|62|9|148|15|144|14|138|185|40|119|165|90|81|196|31|113|175|171|16|44|25|78|145|92|129|82|120|2|75|101|86|53|158|180|154|135|70|127|123|162|133|151|51|118|59|65|116|43|35|112|84|184|177|54|160|34|181|42|5|115]
