index,cost,route
198,48021.0,[27|16|1|156|198|117|193|31|54|164|73|190|80|136|19|112|121|25|182|138|33|144|104|8|21|61|36|141|77|153|163|103|89|165|127|137|114|113|180|176|194|166|86|185|179|66|94|47|148|20|28|149|140|99|130|95|183|152|184|155|34|55|18|83|62|124|106|143|35|109|0|12|29|160|11|139|168|195|13|145|15|3|70|169|188|6|147|51|191|90|10|133|72|107|40|100|63|122|135|38|27]
199,48083.0,[63|135|122|133|10|90|147|6|188|169|132|70|3|15|155|152|55|18|62|143|106|124|95|130|183|140|149|28|20|148|47|94|66|179|99|185|86|166|194|176|180|113|103|89|127|165|163|187|146|153|81|41|111|56|104|8|21|87|82|77|141|61|36|5|177|25|182|138|11|33|160|144|35|109|0|29|145|13|195|168|134|51|121|112|54|73|136|45|78|175|80|190|193|31|117|198|156|1|27|38|63]
200,48225.0,[77|21|82|111|8|104|138|139|11|33|29|0|109|35|143|159|106|153|187|163|89|127|103|113|180|176|194|166|185|99|22|179|172|66|94|47|148|20|28|149|4|140|152|170|183|130|95|86|124|62|18|55|34|155|3|70|161|15|145|168|195|13|132|169|188|6|134|147|133|122|63|135|1|198|117|193|190|80|136|73|164|31|54|112|121|131|90|51|118|74|182|25|177|5|142|175|78|36|61|141|77]
201,48858.0,[148|183|140|152|170|34|55|18|83|62|124|106|143|35|109|0|29|189|184|155|145|15|3|70|188|6|169|132|13|126|195|168|43|134|118|98|116|121|51|191|90|122|133|10|107|40|63|102|135|38|1|198|117|193|31|54|73|190|80|175|78|5|177|25|182|138|139|11|49|33|160|144|56|104|8|68|111|82|87|21|61|36|141|77|81|153|187|163|89|103|113|180|176|194|166|86|95|185|179|94|148]
202,48351.0,[134|147|10|133|72|107|40|100|63|38|27|16|1|135|122|90|191|51|98|118|116|121|112|151|198|117|193|54|31|164|73|136|190|80|175|78|5|177|36|61|21|8|82|77|153|163|89|103|113|176|166|86|95|130|99|185|179|94|47|148|20|28|140|183|152|155|189|3|70|15|145|195|168|11|33|160|144|29|0|109|35|34|55|18|62|128|124|106|143|111|104|138|182|139|43|13|132|169|188|6|134]
203,49569.0,[145|70|3|155|152|149|28|20|140|183|34|55|18|143|159|106|124|128|62|83|181|95|130|99|22|179|185|86|166|194|176|180|113|114|103|163|89|127|165|187|153|81|77|97|141|91|61|36|5|78|175|45|162|80|190|136|73|164|31|54|193|117|198|1|38|135|63|40|107|147|6|188|65|169|132|13|195|168|134|51|90|131|121|158|25|177|21|87|82|111|144|8|104|138|33|160|29|0|35|109|145]
204,48383.0,[87|82|81|77|141|61|36|177|5|45|142|78|175|80|190|136|73|164|54|31|193|117|198|156|1|16|27|38|135|63|40|107|10|133|122|121|25|182|138|11|139|74|118|51|90|191|147|134|43|168|195|13|145|15|132|169|6|188|70|3|155|152|183|140|20|148|94|179|185|130|95|86|166|194|176|180|113|103|163|153|143|106|124|62|18|55|34|170|189|109|35|0|29|160|33|144|111|8|104|21|87]
205,48574.0,[145|15|3|70|132|169|188|6|134|182|25|121|51|120|71|147|191|90|125|122|178|10|133|107|40|63|135|38|27|16|1|156|198|117|54|31|193|190|80|5|177|36|61|141|21|82|8|111|77|81|153|187|163|165|127|89|103|113|176|194|166|86|128|106|124|62|83|95|130|99|185|179|94|47|148|20|140|183|55|18|34|170|152|155|109|35|0|12|29|160|33|144|104|138|11|139|43|168|195|13|145]
206,48216.0,[140|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|114|127|89|163|153|81|111|8|82|77|97|141|36|61|21|177|5|78|175|80|190|73|164|54|31|193|117|198|1|135|63|122|133|10|147|191|90|121|51|98|118|25|182|138|11|139|74|85|134|43|168|195|126|13|132|169|188|70|3|15|145|155|184|189|29|160|33|144|0|109|35|106|124|62|18|55|34|170|152|95|130|99|183|140]
207,49083.0,[143|106|124|35|109|0|29|39|160|33|144|56|104|8|111|82|87|21|77|97|141|91|79|61|36|177|5|80|190|193|31|54|117|198|112|121|118|98|51|191|90|131|1|135|63|122|133|10|147|134|74|182|138|49|11|139|168|195|13|132|169|6|188|70|3|15|145|189|155|184|152|183|140|28|20|148|47|94|179|185|99|130|95|55|34|18|62|128|86|166|194|176|113|103|127|89|163|187|153|81|143]
208,47426.0,[18|55|34|152|183|140|28|20|60|148|47|154|94|66|99|130|95|86|185|22|179|166|194|176|113|103|127|89|163|187|153|81|77|97|141|91|61|36|177|5|78|175|142|45|80|190|193|31|73|54|117|198|1|131|121|25|21|87|82|8|104|160|33|138|182|11|139|168|195|13|43|134|118|51|125|90|191|147|6|188|169|132|161|70|3|15|145|155|189|109|35|0|29|144|111|143|106|124|62|83|18]
209,48563.0,[73|54|31|193|117|198|1|121|131|135|63|122|90|191|51|120|67|71|147|6|188|169|132|134|118|74|182|138|104|56|144|160|33|49|11|139|168|195|13|145|15|70|3|155|152|183|140|149|28|20|60|148|47|94|179|185|22|99|130|95|86|18|55|34|62|124|106|143|35|109|0|29|39|111|8|82|77|81|153|163|103|26|113|176|166|194|114|137|127|89|165|187|97|141|61|36|177|5|80|190|73]
210,47720.0,[47|148|20|28|149|140|183|152|170|184|155|3|70|15|145|168|195|13|132|169|188|6|192|147|178|10|133|107|40|100|122|135|63|38|27|1|156|198|117|54|31|164|193|190|80|136|73|121|90|51|134|139|11|182|138|104|8|56|144|160|33|49|29|0|109|35|143|111|82|87|21|177|5|175|36|61|141|77|81|153|163|89|127|103|113|180|176|194|166|86|128|106|124|62|18|55|95|130|185|94|47]
211,49453.0,[43|139|138|11|168|195|126|132|13|145|15|70|3|155|184|152|140|149|28|20|60|94|47|148|183|34|55|18|62|124|106|86|185|179|166|194|176|180|113|103|127|89|163|153|81|14|41|159|143|35|109|0|29|160|33|104|144|111|8|82|77|141|91|36|61|21|177|5|175|80|190|73|54|31|193|117|1|27|38|102|63|135|122|131|112|121|118|98|51|191|90|133|10|147|192|6|188|65|169|134|43]
212,47752.0,[19|151|54|73|31|193|117|198|156|1|131|125|51|120|71|191|90|122|135|102|63|40|107|133|10|147|6|188|169|132|13|195|168|145|15|161|70|3|155|143|106|124|62|18|55|34|170|152|140|183|95|130|20|148|47|94|179|185|86|166|194|176|113|114|103|89|127|165|163|187|153|81|77|141|91|61|36|78|175|80|190|45|142|5|177|21|8|111|35|109|0|29|160|33|138|182|11|139|121|112|19]
213,47144.0,[187|153|81|77|141|61|36|175|78|5|177|25|121|112|73|190|80|193|31|54|117|198|156|1|38|63|135|122|133|90|191|51|71|147|6|188|169|132|13|70|3|155|15|145|195|168|139|182|138|11|33|160|144|56|104|21|87|82|8|111|41|35|0|29|109|143|106|124|86|95|62|18|55|34|170|152|183|140|28|20|60|148|47|154|94|66|99|130|185|179|166|194|176|180|113|103|163|89|127|165|187]
214,47127.0,[177|5|80|190|136|73|54|31|193|117|198|156|24|1|38|63|40|107|122|135|131|121|51|191|90|133|10|178|147|6|188|169|132|13|195|145|15|70|3|155|152|34|55|18|62|124|106|95|130|183|140|4|149|28|20|60|148|47|94|66|179|185|86|166|194|176|113|103|89|163|187|153|81|143|35|109|0|29|160|144|111|77|141|91|36|61|21|87|82|8|104|56|33|138|11|168|43|139|182|25|177]
215,48303.0,[80|175|78|36|61|91|141|77|153|187|127|114|194|166|176|113|103|89|163|159|143|106|124|34|55|18|62|128|86|185|130|95|183|140|148|66|94|47|60|20|28|152|184|155|29|0|109|35|111|82|8|104|33|11|138|182|139|168|195|145|15|3|70|161|13|132|169|188|6|134|74|118|98|51|191|90|122|133|10|107|40|63|135|1|156|198|117|193|31|164|73|54|112|121|25|177|5|142|45|190|80]
216,49823.0,[43|168|195|13|126|134|147|6|188|169|132|145|15|70|3|155|184|152|170|34|18|83|55|174|183|140|20|148|47|94|179|99|130|95|185|86|166|194|113|176|106|124|62|35|109|0|29|39|49|33|160|144|56|104|21|82|8|68|111|143|103|127|89|163|153|81|77|141|91|61|36|177|5|78|175|45|80|190|193|117|1|135|63|122|133|90|191|51|121|112|19|54|31|164|73|25|182|138|11|139|43]
217,46059.0,[3|15|145|13|132|126|195|168|139|11|49|33|160|29|0|109|35|143|106|124|128|62|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|179|185|86|166|194|88|176|180|113|103|127|89|163|187|153|81|77|97|141|91|36|61|21|82|8|111|144|56|104|138|182|25|177|5|78|175|142|45|80|190|73|164|31|54|193|117|198|156|1|121|131|135|122|90|191|51|71|147|134|6|188|169|70|3]
218,47619.0,[31|54|117|198|1|38|63|40|107|135|122|90|131|121|51|118|134|147|6|188|169|132|70|3|15|145|13|195|168|29|0|109|35|160|33|11|139|138|104|56|144|111|143|106|124|128|62|34|55|18|83|181|95|130|185|22|99|9|183|152|140|199|4|149|28|20|148|47|94|66|172|179|86|166|194|176|180|113|114|137|127|165|89|103|163|187|153|77|141|36|61|21|82|8|177|5|175|80|190|193|31]
219,48535.0,[138|33|160|144|56|104|8|21|177|73|54|121|51|191|90|10|133|122|135|63|102|38|27|16|1|198|117|31|193|190|80|175|78|142|45|5|36|61|91|141|77|153|163|89|127|103|113|180|176|194|166|179|94|47|148|20|28|140|183|95|130|99|185|86|62|18|55|34|124|106|143|159|81|50|82|111|29|0|35|109|152|155|189|145|15|3|70|161|13|195|168|132|169|188|6|134|118|74|139|11|138]
220,48048.0,[35|109|29|145|168|195|13|132|169|188|70|3|15|155|152|170|34|55|18|62|83|183|140|149|28|20|60|148|47|94|179|185|99|130|95|86|166|194|114|127|89|163|103|113|180|176|128|124|106|153|81|77|111|82|21|141|91|61|36|177|5|78|175|80|190|193|42|156|1|198|117|31|164|73|54|151|131|135|102|63|40|107|133|122|90|125|121|51|134|139|11|138|33|160|104|8|56|144|12|0|35]
221,47860.0,[118|98|51|191|90|122|147|6|188|169|132|13|161|70|3|15|145|195|168|11|138|182|25|177|21|82|8|104|111|144|160|33|49|29|0|109|35|143|159|106|124|128|62|83|18|55|34|152|140|183|95|130|20|60|148|47|94|66|179|185|86|166|194|88|176|180|113|26|103|114|137|127|165|89|163|187|146|153|81|77|97|141|36|5|142|78|175|80|190|73|164|54|31|193|117|198|1|135|131|121|118]
222,48568.0,[135|122|133|10|178|147|134|6|188|169|132|195|168|29|0|109|145|15|70|3|155|184|152|170|34|55|18|83|62|124|106|95|183|140|28|20|60|148|47|94|179|185|86|166|194|176|180|113|103|127|89|163|153|81|159|143|111|8|82|77|141|91|61|36|175|78|5|177|21|104|144|160|33|138|11|139|118|98|51|120|191|90|125|131|121|54|73|136|80|190|164|31|193|117|198|1|27|38|102|63|135]
223,48257.0,[112|54|31|164|193|117|198|156|1|27|38|63|135|122|133|10|90|191|147|6|188|169|132|13|195|168|145|15|70|3|155|152|183|140|149|28|20|60|148|47|94|185|86|166|176|113|103|127|89|163|187|146|153|106|124|62|18|34|35|109|0|29|49|33|160|144|111|56|104|8|82|77|97|141|91|79|61|36|87|21|177|5|78|175|142|45|162|80|190|136|73|25|182|138|11|139|134|118|51|121|112]
224,47400.0,[47|148|20|28|140|183|95|128|124|106|159|143|62|83|18|55|34|170|152|184|155|3|70|15|145|195|168|169|188|6|147|71|51|191|90|10|133|122|135|131|121|98|118|74|134|139|11|182|138|33|160|29|0|109|35|111|144|56|104|8|82|87|21|177|5|73|164|31|54|117|198|193|136|190|80|45|175|78|36|61|141|77|81|153|187|163|103|89|127|114|113|180|176|194|166|86|185|179|66|94|47]
225,48258.0,[11|138|33|160|29|39|111|144|104|8|82|87|21|141|91|61|36|177|5|78|175|142|45|80|190|73|164|31|193|117|198|156|1|54|112|121|51|131|135|63|122|133|90|191|71|147|188|169|132|70|3|155|184|152|170|34|55|18|62|124|95|183|140|4|149|28|20|60|148|47|94|179|99|185|86|166|194|88|176|180|113|103|114|127|89|163|153|77|81|106|143|35|0|109|145|13|195|168|43|139|11]
226,49829.0,[0|109|35|143|124|106|153|187|163|89|127|137|114|103|113|176|194|166|86|185|130|95|62|18|55|34|183|140|28|149|4|152|170|184|155|3|70|15|145|13|132|169|188|147|71|51|90|122|178|115|10|133|107|40|63|135|38|1|121|112|54|31|117|193|164|73|136|190|80|175|78|142|5|177|21|61|36|141|97|77|81|82|8|111|144|56|104|157|25|182|138|139|43|195|168|11|49|33|160|29|0]
227,48368.0,[70|3|155|15|145|29|0|109|35|34|170|152|183|140|28|20|60|148|47|94|179|185|130|95|55|18|62|124|106|86|176|113|103|127|89|163|153|81|77|141|91|61|36|177|25|123|5|78|175|142|45|162|80|190|105|136|73|54|31|193|117|198|156|24|1|131|121|51|125|191|90|122|135|63|40|107|133|10|147|6|188|134|74|182|138|33|56|104|8|82|111|144|160|11|139|168|195|13|132|169|70]
228,47737.0,[136|190|80|45|142|175|78|5|177|21|87|82|61|36|91|141|97|77|81|153|163|165|127|89|103|114|113|180|176|194|166|179|94|47|148|20|28|140|183|95|130|99|185|86|124|106|143|111|68|8|104|56|144|33|160|29|0|109|35|62|18|55|34|152|184|155|189|3|70|15|145|195|168|126|13|132|169|188|6|147|51|90|122|135|63|38|1|156|198|117|131|121|139|11|138|25|54|31|193|73|136]
229,47880.0,[103|114|194|176|113|163|153|143|106|124|62|18|34|55|128|86|166|172|179|185|95|130|99|22|66|94|47|148|60|20|28|140|183|152|155|15|3|70|161|132|169|188|6|147|10|133|122|90|191|51|121|131|135|63|1|117|54|31|193|190|80|175|78|5|177|8|104|56|144|160|33|49|11|139|138|182|74|134|168|195|13|145|29|0|109|35|111|82|87|21|61|36|91|141|97|77|81|187|127|89|103]
230,49398.0,[21|82|81|77|97|141|61|36|177|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|24|1|131|121|51|125|90|191|147|6|188|169|132|13|126|43|168|195|145|15|70|3|155|152|34|18|55|183|140|28|20|148|94|179|185|86|166|194|88|114|137|127|89|165|187|146|153|163|103|26|113|180|176|128|62|124|106|143|111|8|104|144|0|35|109|29|160|33|49|11|138|182|139|74|25|21]
231,46509.0,[10|133|107|40|63|135|122|90|191|125|51|121|1|198|117|193|31|54|164|73|136|190|80|175|78|142|5|177|21|61|36|141|77|81|153|187|163|89|127|114|103|113|180|176|88|194|166|86|185|179|94|47|148|20|28|140|183|9|99|130|95|152|34|55|18|62|124|106|159|143|35|109|0|29|160|33|56|144|111|8|104|25|182|138|11|139|168|195|13|145|15|3|70|161|132|169|188|6|134|147|10]
232,48499.0,[156|198|117|151|54|31|193|164|73|190|80|45|142|175|78|5|36|61|79|91|141|77|81|153|163|89|127|114|103|113|194|166|176|180|106|143|124|128|62|18|55|95|86|185|130|99|179|94|47|148|20|28|149|140|183|152|155|189|3|70|15|145|13|132|169|188|6|147|10|133|122|63|135|90|51|134|43|195|168|139|11|49|29|12|0|109|35|111|8|104|56|144|160|33|138|182|25|121|1|24|156]
233,48868.0,[152|183|140|4|149|28|20|148|94|179|185|95|55|34|18|62|143|106|124|128|86|166|194|176|113|114|137|127|103|163|89|165|187|146|186|153|81|50|58|77|97|141|91|79|61|36|78|175|80|190|45|5|177|21|82|8|104|144|111|35|109|0|29|160|33|138|11|139|182|25|121|73|54|31|193|117|135|63|40|107|122|90|191|125|51|71|147|6|188|169|132|13|195|168|145|15|70|3|189|155|152]
234,46609.0,[15|145|168|195|13|70|161|132|169|188|6|147|10|133|107|40|63|135|38|27|1|131|121|125|90|51|118|134|139|11|138|182|25|54|117|198|193|31|73|136|190|80|175|78|5|177|36|61|91|141|21|87|82|111|8|104|144|33|160|29|0|109|35|34|55|18|62|124|106|143|81|77|153|163|89|127|137|114|103|113|176|194|166|86|95|130|185|179|94|47|148|20|28|149|140|183|152|184|155|3|15]
235,48401.0,[63|102|38|27|1|156|198|117|193|190|80|45|175|78|5|73|31|54|121|131|90|191|51|118|182|138|11|139|43|168|195|145|109|0|29|160|33|144|111|35|143|159|124|106|119|153|81|77|82|8|104|21|61|36|141|187|163|103|89|165|127|137|114|113|180|176|194|166|86|185|179|66|94|47|148|60|20|140|183|130|95|62|18|55|34|152|184|155|15|3|70|13|132|169|188|6|147|133|122|135|63]
236,47993.0,[51|191|90|122|133|10|107|40|63|135|38|1|131|121|117|193|31|54|73|190|80|175|78|5|36|141|77|153|163|89|127|114|103|113|194|166|176|106|124|128|62|18|55|34|174|183|130|95|86|185|179|172|66|94|47|148|60|20|28|149|4|140|152|170|184|155|189|69|109|29|12|0|35|143|159|111|82|8|104|56|144|160|33|49|138|182|11|139|168|195|13|145|15|3|70|132|169|188|6|147|51]
237,48685.0,[179|172|57|66|94|47|148|60|20|28|140|183|152|170|184|155|3|70|161|15|145|168|195|13|132|169|188|6|147|133|40|107|122|90|191|51|121|1|198|117|193|54|31|164|73|190|80|175|78|142|5|25|74|139|11|49|182|138|104|56|33|160|39|29|109|35|0|144|8|21|177|36|61|141|77|82|111|41|81|153|163|89|127|114|103|113|194|166|176|180|106|143|124|62|18|34|55|95|86|185|179]
238,49241.0,[135|63|38|27|16|197|1|24|156|198|117|54|31|190|80|175|78|142|5|36|61|141|97|77|8|111|81|153|146|187|165|127|137|114|89|163|103|113|176|194|166|86|106|159|143|124|62|185|179|94|47|148|60|20|140|183|55|18|34|170|152|184|155|3|70|161|15|145|13|132|169|188|6|147|191|90|51|134|43|168|195|109|35|0|29|160|144|104|33|11|139|182|138|177|25|158|112|121|131|122|135]
239,49609.0,[0|29|160|33|49|11|139|134|182|138|104|56|144|111|68|8|87|82|77|81|153|187|141|36|61|21|177|175|5|25|118|51|121|112|54|73|164|31|193|117|1|135|63|122|133|90|191|71|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|140|28|20|148|47|94|179|166|194|114|137|127|165|89|163|103|26|113|176|86|185|99|130|95|183|170|34|55|18|83|62|124|106|159|143|35|109|0]
240,47951.0,[179|94|47|148|60|20|59|28|149|4|152|140|183|95|62|18|55|34|170|35|109|0|29|160|33|11|139|168|195|13|145|15|3|70|161|132|169|188|6|147|191|90|122|133|107|40|63|102|135|1|198|117|193|190|80|136|73|31|54|121|131|125|51|98|118|182|138|104|8|82|21|177|5|78|175|36|61|79|91|141|97|77|81|153|159|143|106|124|128|176|163|89|103|113|194|166|86|185|130|99|179]
241,46832.0,[121|112|19|54|31|193|164|73|136|190|80|45|142|175|78|5|177|21|104|144|33|138|182|139|11|160|29|0|109|35|111|8|82|61|36|141|77|81|153|143|34|55|18|83|62|124|106|176|180|163|89|127|103|113|194|166|86|95|185|179|66|94|47|148|20|28|149|4|140|183|152|184|155|3|70|161|15|145|168|195|13|132|169|188|6|147|10|133|122|135|63|38|27|1|198|117|131|90|191|51|121]
242,48444.0,[125|90|191|178|10|133|40|107|122|135|63|38|1|131|121|112|198|117|193|31|54|73|190|80|175|78|142|5|177|21|61|36|141|77|82|8|104|56|144|111|29|0|35|109|69|189|34|55|18|62|128|124|106|153|187|163|89|127|114|103|113|176|166|86|95|185|179|94|47|148|20|140|183|152|184|155|145|15|3|70|161|132|13|195|168|126|169|188|6|147|134|139|11|49|160|33|138|182|118|51|125]
243,50176.0,[95|185|179|94|47|148|60|20|28|149|140|183|174|152|170|34|55|18|35|109|0|29|39|160|144|56|104|33|49|11|138|182|139|168|195|13|145|15|3|70|169|188|6|147|178|10|133|191|90|125|122|135|63|38|1|117|193|190|80|73|31|54|121|51|98|118|74|25|5|177|21|61|36|91|141|97|77|82|8|68|111|41|81|187|127|89|103|113|194|166|176|180|163|153|143|106|124|62|128|86|95]
244,50132.0,[168|195|145|13|132|169|188|161|70|3|15|155|184|189|29|11|138|25|177|21|87|82|8|104|33|160|0|109|35|143|106|124|62|18|55|140|183|95|130|185|86|166|194|176|113|103|114|137|127|89|163|153|81|77|141|91|61|36|5|78|175|142|45|80|190|136|73|54|31|193|117|198|156|1|131|121|116|118|74|98|51|125|90|122|135|32|102|63|100|40|107|72|133|10|115|178|191|147|6|134|168]
245,46758.0,[147|134|74|182|138|33|49|11|139|43|6|188|169|132|13|161|70|3|15|145|195|168|29|0|109|35|111|144|160|104|8|82|77|81|143|106|124|62|18|55|34|152|183|140|28|20|60|148|47|94|66|179|185|99|130|95|86|166|194|176|180|113|114|137|127|89|103|163|153|187|141|91|36|61|21|177|5|78|175|45|80|190|136|73|164|193|31|54|151|117|198|1|63|135|131|121|51|125|90|191|147]
246,48964.0,[191|90|122|63|135|125|51|121|131|1|156|198|117|193|54|31|164|73|136|190|80|5|177|36|61|141|97|77|82|21|8|104|138|56|144|111|41|81|153|163|89|103|113|176|194|166|86|185|179|66|94|47|148|20|28|140|183|130|95|128|106|124|62|18|55|34|170|152|184|155|3|70|161|15|145|29|0|109|35|160|33|49|11|139|182|74|118|85|134|43|168|195|126|13|132|169|188|6|192|147|191]
247,47732.0,[40|107|122|121|51|125|90|191|147|134|43|139|182|138|104|8|111|35|109|0|29|160|144|33|49|11|168|195|6|188|169|132|13|145|15|70|3|189|155|152|140|28|20|148|47|94|66|9|183|34|55|18|62|124|143|106|95|130|99|179|185|86|166|194|176|113|103|163|153|81|77|141|82|21|91|61|36|177|5|78|175|45|80|190|136|73|164|193|31|54|151|117|198|1|16|27|38|135|63|100|40]
248,48461.0,[175|36|61|141|77|97|187|153|81|14|111|41|159|143|106|124|128|176|163|89|127|103|113|194|166|86|185|95|130|99|179|94|47|148|60|20|28|140|183|83|62|18|55|34|170|152|155|109|35|0|29|144|160|33|49|11|168|195|13|145|15|3|70|132|169|188|6|147|90|10|133|122|63|135|1|198|117|193|190|80|136|73|164|31|54|112|121|51|118|134|139|182|138|104|8|82|87|21|177|5|175]
249,48769.0,[104|138|182|139|11|33|49|195|13|145|15|3|70|161|188|169|132|126|168|43|134|6|147|51|191|90|122|135|63|38|27|1|198|117|131|121|158|25|177|5|73|54|31|193|190|80|175|36|141|77|81|153|163|103|89|127|137|114|113|176|194|166|86|185|130|99|22|179|94|47|148|20|28|140|183|95|128|124|106|143|62|18|55|34|170|152|184|155|167|189|109|35|0|29|160|144|56|111|82|8|104]
250,48649.0,[73|31|54|19|112|121|131|122|135|63|102|38|27|16|1|198|117|193|190|80|45|175|78|36|61|91|141|97|77|81|111|144|160|33|49|29|0|109|35|34|55|18|62|124|106|176|180|113|26|163|153|187|165|127|89|103|114|194|166|86|185|94|47|148|20|140|183|152|184|155|3|70|15|145|195|168|126|13|132|169|188|147|71|191|90|51|118|134|139|11|182|138|104|8|82|87|21|177|5|136|73]
251,49307.0,[163|103|89|127|137|114|113|180|176|88|194|166|172|179|94|47|60|23|20|28|148|99|185|86|95|130|183|140|152|170|184|155|189|3|70|161|15|145|168|195|13|132|169|188|6|147|51|90|122|63|135|1|117|193|190|80|73|31|54|121|118|74|182|138|139|11|33|160|144|56|104|8|21|177|5|78|175|36|141|97|77|111|39|29|0|109|35|159|143|34|55|18|83|62|124|106|153|146|187|165|163]
252,48709.0,[117|198|112|121|25|104|138|182|11|139|43|134|74|118|51|90|131|1|27|38|102|63|32|135|122|133|10|147|6|188|169|132|168|195|145|70|3|155|152|170|34|55|18|62|128|86|185|95|183|140|20|60|148|47|94|179|166|194|176|113|103|127|89|163|153|81|159|106|124|143|35|109|0|29|39|160|49|33|144|111|8|87|82|77|141|91|36|61|21|177|5|78|175|80|190|136|73|54|31|193|117]
253,47607.0,[13|132|70|3|15|145|189|155|152|140|28|20|148|47|94|66|179|86|185|22|99|130|95|183|34|55|18|62|124|106|143|163|89|103|176|166|194|113|114|127|165|187|153|81|77|141|111|35|109|0|29|49|11|182|138|33|160|144|104|8|82|87|21|91|61|36|177|5|78|175|45|80|190|193|117|54|31|73|112|121|131|135|63|40|107|122|90|191|51|71|147|6|188|65|169|134|139|43|168|195|13]
254,47938.0,[147|90|51|134|139|182|138|157|104|8|56|144|111|82|87|21|25|121|131|122|133|107|40|63|135|1|117|193|31|54|73|190|80|162|45|175|78|5|177|36|61|91|141|77|81|153|163|26|103|89|165|127|137|114|113|180|176|194|166|86|185|95|130|99|22|179|66|94|47|148|20|140|183|152|34|55|18|83|62|124|106|159|143|35|109|0|12|29|160|33|49|11|168|195|145|3|70|132|169|188|147]
255,46292.0,[0|29|160|33|138|11|168|195|134|147|6|188|169|132|13|145|15|70|3|155|152|170|34|143|106|124|62|18|55|183|140|28|20|60|148|47|94|66|179|185|95|86|166|194|176|180|113|114|137|127|89|103|163|187|153|81|77|97|141|91|36|61|21|177|5|45|142|78|175|80|190|136|173|151|54|31|73|164|193|117|198|156|1|38|63|135|122|90|191|51|121|25|104|56|144|8|82|111|35|109|0]
256,49365.0,[31|193|117|198|156|24|1|27|38|63|100|40|107|10|133|122|135|131|90|191|125|51|120|71|147|6|188|169|132|70|3|15|145|13|195|168|139|11|49|33|160|29|0|109|35|124|62|18|55|34|170|152|4|149|28|20|60|199|140|183|9|148|47|94|179|185|86|166|176|113|103|127|89|163|187|153|77|81|41|111|8|82|21|141|61|36|78|175|142|5|177|25|104|138|182|118|121|112|73|54|31]
257,48412.0,[5|78|175|80|190|136|73|164|31|54|193|117|198|112|121|131|1|38|63|135|122|90|191|51|71|147|188|169|132|161|70|3|15|145|13|195|168|139|11|182|138|104|8|144|160|33|49|29|39|12|0|109|35|111|159|143|62|18|55|34|152|140|28|20|60|94|66|47|148|183|99|22|179|166|86|185|95|124|106|176|180|194|113|103|89|127|165|163|187|153|81|77|82|87|21|141|91|61|36|177|5]
258,47631.0,[43|134|147|51|90|122|133|10|107|40|100|63|102|32|135|38|1|198|117|193|31|54|73|136|190|80|45|175|78|5|177|36|61|141|21|82|77|153|163|89|127|103|113|194|166|176|106|124|62|18|55|34|170|183|95|130|99|22|185|86|179|66|94|47|148|20|28|140|152|184|155|189|145|15|3|70|188|6|169|132|13|195|168|11|49|33|160|29|109|35|0|12|111|8|144|56|104|138|182|139|43]
259,46895.0,[61|36|91|141|77|81|153|146|187|163|103|89|127|137|114|113|176|194|166|86|95|185|94|47|148|20|28|149|140|183|152|170|34|55|18|62|124|106|159|143|35|109|0|12|29|168|195|126|13|145|15|3|70|161|132|169|188|6|139|11|182|138|33|160|144|111|82|8|104|25|118|51|121|131|90|122|135|63|38|27|16|1|117|193|31|54|164|73|136|190|80|162|45|142|175|78|5|177|21|87|61]
260,49459.0,[124|128|62|18|55|34|170|152|183|148|47|94|179|185|95|86|166|194|176|113|103|114|137|127|89|163|153|77|141|91|36|61|21|177|5|78|175|80|190|193|31|54|73|121|118|98|51|120|191|90|125|131|117|198|156|1|135|102|63|40|107|100|122|133|10|147|188|169|132|70|3|15|145|13|195|168|134|85|74|25|182|139|11|138|104|56|8|87|82|111|144|33|160|29|12|0|109|35|143|106|124]
261,46326.0,[118|74|139|11|138|104|144|160|33|49|29|0|109|35|143|106|124|62|83|18|55|34|170|152|183|140|28|20|60|148|47|94|179|185|99|130|95|86|166|194|176|113|114|127|103|163|89|165|187|153|81|111|8|21|82|77|141|91|79|61|36|177|5|78|175|142|45|80|190|193|31|54|117|198|1|38|135|63|40|107|133|10|147|6|188|169|132|70|3|155|15|145|13|195|168|134|90|131|121|51|118]
262,49434.0,[183|95|130|99|185|86|166|194|176|180|113|103|163|89|127|114|137|165|187|153|143|106|124|62|18|55|34|35|109|0|29|168|139|182|138|11|49|33|160|111|82|50|81|77|141|91|36|61|21|87|8|104|25|177|5|78|175|45|80|190|136|73|164|31|54|193|117|1|38|63|135|122|133|10|178|191|90|131|121|125|51|120|71|147|134|6|188|169|132|13|195|145|15|70|3|189|155|152|28|140|183]
263,47809.0,[187|163|89|127|103|113|176|194|166|86|95|185|94|47|148|20|28|149|140|183|152|184|155|3|70|15|145|34|55|18|62|124|106|159|143|35|109|0|29|160|33|11|139|168|195|126|13|132|169|188|6|134|85|147|71|191|51|121|131|90|10|133|122|100|107|40|63|102|135|1|198|117|54|73|164|31|193|190|80|175|78|142|5|25|138|104|144|8|82|21|177|36|61|91|141|97|77|81|153|146|187]
