index,cost,route
817,49568.0,[34|183|140|28|152|184|155|189|145|15|3|70|188|169|132|13|126|195|168|43|11|138|182|139|134|74|118|51|121|125|90|191|120|71|147|133|122|131|135|32|63|102|38|27|16|1|156|198|117|54|31|193|190|80|162|45|142|175|78|5|177|21|61|36|91|141|77|82|8|104|144|33|160|29|0|109|35|143|124|106|159|81|153|163|89|127|103|113|176|194|166|86|179|185|130|95|128|62|18|55|34]
818,47576.0,[132|145|15|70|3|155|152|140|149|28|20|148|47|94|179|22|99|185|86|95|130|183|170|34|55|18|62|128|124|143|106|166|194|88|176|180|113|114|127|165|89|103|163|187|146|153|81|97|77|111|35|109|0|29|49|11|139|182|138|33|160|144|56|104|8|82|87|21|141|61|36|177|5|78|175|45|80|190|136|73|54|31|193|117|198|156|1|135|63|122|90|51|147|134|168|195|13|6|188|169|132]
819,48095.0,[40|107|133|122|90|191|51|71|147|6|188|169|132|13|43|134|139|182|138|11|168|195|145|15|161|70|3|155|184|152|149|28|140|183|130|95|86|185|99|20|148|47|94|66|179|166|194|176|180|113|103|114|127|89|163|187|153|106|128|18|55|34|62|124|143|77|141|82|111|144|35|109|0|29|160|33|104|8|21|91|61|36|177|5|78|175|45|80|190|193|117|54|31|73|19|112|121|131|135|63|40]
820,49232.0,[134|6|147|10|133|107|40|63|135|90|191|71|120|51|121|131|1|198|117|193|31|54|73|190|80|175|78|5|177|36|61|21|8|104|144|111|77|141|187|137|114|127|89|103|163|153|81|143|35|0|29|109|34|55|18|83|62|128|124|106|176|180|113|194|166|86|95|183|9|130|99|185|179|94|47|148|20|28|140|152|184|155|145|15|3|70|188|169|132|195|168|160|33|138|182|11|139|74|118|85|134]
821,47934.0,[163|89|127|103|113|180|176|194|166|86|179|185|130|95|183|140|148|47|94|60|20|28|149|152|34|55|18|62|128|124|106|159|143|35|109|0|29|160|144|8|104|33|11|139|43|168|195|126|132|13|145|15|3|70|169|188|6|134|182|138|25|121|131|51|191|90|122|135|1|156|198|117|193|31|54|164|73|136|190|80|175|78|5|177|36|61|91|141|21|87|82|111|41|14|77|97|81|153|146|187|163]
822,48301.0,[195|13|145|15|161|70|3|155|152|183|140|20|60|148|47|94|185|166|194|113|103|127|89|163|176|86|95|55|34|18|62|124|106|143|35|109|0|29|49|11|139|182|138|33|160|144|104|8|111|41|81|153|77|141|91|79|36|61|82|21|177|25|51|191|90|121|112|73|136|5|142|78|175|80|190|193|31|54|117|198|1|27|38|102|63|135|122|100|40|107|72|133|10|147|6|188|169|132|126|168|195]
823,48440.0,[126|13|195|168|43|134|74|118|51|147|71|191|90|122|44|133|10|107|40|100|63|102|135|1|156|198|117|131|121|112|54|73|164|31|193|190|80|175|78|5|177|36|61|21|104|8|82|141|77|81|153|163|89|103|113|176|194|166|86|185|179|66|94|47|148|20|140|183|152|34|55|18|62|128|124|106|143|111|144|160|33|138|182|139|11|49|29|0|35|109|189|155|3|70|15|145|132|169|188|6|126]
824,49484.0,[190|80|175|78|142|5|36|61|91|141|77|153|163|89|127|114|103|113|180|176|194|166|86|185|179|99|130|95|183|140|152|34|55|18|62|128|124|106|143|111|8|82|21|177|25|118|74|134|43|139|182|138|11|33|144|160|29|0|35|109|189|155|3|70|15|145|168|195|13|132|169|188|6|150|192|147|51|121|90|133|122|135|63|102|38|27|16|197|1|156|42|30|198|117|151|54|73|164|31|193|190]
825,49406.0,[91|141|77|82|8|177|5|45|136|73|19|112|131|90|125|121|116|51|98|118|182|138|33|160|144|29|0|109|35|124|106|163|89|165|127|137|114|103|26|113|180|176|194|166|86|95|62|18|55|183|130|99|185|179|66|94|47|148|60|20|28|140|152|184|155|189|3|70|161|15|145|13|195|168|126|132|169|188|6|147|10|133|107|40|63|122|135|1|198|117|54|31|164|193|190|80|175|78|36|61|91]
826,47531.0,[103|113|176|194|166|179|94|47|148|20|28|149|140|152|170|34|18|55|183|95|130|185|86|128|62|124|106|143|35|109|0|12|29|160|33|11|139|43|168|195|126|13|145|15|3|70|132|169|188|6|147|133|122|135|63|38|27|156|198|193|80|190|73|164|31|54|117|1|131|121|125|90|191|51|98|118|74|182|138|104|56|144|111|8|82|21|177|5|78|175|36|61|91|141|77|153|187|163|89|127|103]
827,47168.0,[35|109|189|155|152|140|149|28|20|148|47|94|66|179|185|86|95|130|183|34|55|18|62|124|106|143|144|56|104|8|82|111|81|153|163|89|103|180|176|166|194|113|114|137|127|187|77|141|36|61|21|177|5|78|175|45|80|190|73|54|31|193|117|198|156|1|135|63|40|107|122|131|121|51|90|147|6|188|169|132|161|70|3|15|145|13|195|168|43|134|139|11|182|138|49|33|160|39|29|0|35]
828,48274.0,[26|114|137|127|165|187|153|81|77|97|141|61|36|177|21|82|8|104|33|160|144|111|35|109|0|29|11|138|182|25|5|78|175|45|80|190|136|73|164|31|54|193|117|198|156|1|19|112|121|98|51|125|131|135|63|122|90|191|147|6|188|169|132|13|195|168|145|70|3|155|184|152|34|62|18|55|174|183|140|20|148|47|94|179|185|95|86|166|194|113|180|176|106|124|143|159|119|163|89|103|26]
829,48171.0,[124|106|128|86|166|194|176|113|103|127|89|163|187|146|153|81|143|35|109|0|29|160|144|111|8|104|56|33|11|138|182|118|121|158|25|177|21|82|77|141|61|36|5|78|175|80|190|136|73|164|54|31|193|117|198|1|27|38|63|135|122|133|90|51|71|147|134|139|43|6|188|169|126|168|195|13|132|161|70|3|15|145|189|155|184|152|183|140|28|20|148|47|94|179|185|130|95|55|18|62|124]
830,48698.0,[152|170|34|55|18|62|128|124|106|153|81|111|35|109|0|29|49|11|182|138|33|160|144|56|104|8|82|87|21|177|25|121|118|74|85|134|139|43|168|195|126|13|145|15|3|70|161|132|169|188|6|192|147|51|191|90|122|135|63|38|1|198|117|193|31|54|73|190|80|175|78|142|45|5|36|61|91|141|77|97|187|163|113|176|194|166|86|185|99|179|94|47|148|20|28|140|9|130|95|183|152]
831,46937.0,[175|80|190|193|31|164|73|54|117|198|156|1|38|63|40|107|135|122|90|51|147|6|188|169|132|70|3|15|145|13|126|195|168|43|139|11|182|138|33|104|8|56|144|160|29|109|189|155|184|170|152|183|140|4|149|28|20|60|148|47|94|66|179|99|130|95|55|34|18|62|124|106|86|185|166|194|176|180|113|103|127|89|163|153|159|143|35|0|111|82|81|77|97|141|36|61|21|177|5|78|175]
832,50466.0,[15|145|13|195|168|139|11|49|33|160|144|29|0|109|35|143|159|106|124|62|18|55|34|152|140|183|148|47|94|185|95|86|166|194|176|113|103|163|153|81|41|111|68|56|104|138|182|74|25|177|21|8|82|77|141|91|61|36|7|5|45|142|78|175|162|80|190|136|73|54|31|193|117|198|156|1|135|102|63|122|125|90|191|133|10|178|147|51|121|116|98|118|134|6|188|169|132|161|70|3|15]
833,48894.0,[114|127|165|89|163|187|153|106|124|62|143|159|111|144|56|104|8|21|87|82|50|81|77|97|141|91|79|61|36|177|5|78|175|45|80|190|73|54|31|193|117|198|156|1|38|131|121|51|191|90|135|122|133|10|147|134|6|188|169|132|161|70|3|15|145|13|126|195|168|139|182|138|11|49|33|160|29|0|35|109|189|155|152|34|18|55|183|140|4|149|28|20|148|185|86|166|194|176|113|103|114]
834,49851.0,[133|10|107|40|100|63|135|38|1|198|117|54|31|164|193|190|80|45|175|78|5|136|73|121|158|25|123|177|36|61|91|141|21|87|82|111|8|104|56|144|160|33|138|182|49|29|0|109|35|124|106|143|159|81|77|97|153|163|113|176|194|166|86|95|130|99|185|179|94|148|20|140|183|128|62|83|18|55|34|152|184|155|145|15|3|70|188|169|132|13|195|168|11|139|134|6|147|51|90|122|133]
835,49036.0,[80|190|193|198|117|54|31|73|25|157|104|56|144|8|111|35|109|0|29|160|33|138|182|11|139|74|118|121|131|1|27|38|63|135|122|90|191|51|98|134|147|6|188|169|132|13|195|168|145|15|70|3|189|155|184|152|140|28|20|148|47|183|34|55|18|62|95|130|185|179|86|166|194|176|180|113|114|127|89|103|163|153|106|128|124|143|81|77|141|82|21|91|79|61|36|177|5|78|175|45|80]
836,49150.0,[165|127|114|113|176|194|166|86|128|106|124|62|18|185|179|94|47|148|20|140|183|55|34|170|152|155|3|70|15|145|29|109|35|0|12|111|144|56|104|160|33|138|182|11|139|43|168|195|13|132|169|65|188|6|147|191|90|122|63|102|38|27|16|135|131|51|98|118|25|158|121|1|156|198|117|193|31|54|73|190|80|45|175|78|5|177|36|61|79|91|141|21|8|82|77|81|153|163|103|89|165]
837,48227.0,[35|144|160|33|138|11|139|43|168|195|13|132|169|188|6|134|182|25|158|112|121|51|90|133|122|63|135|1|198|117|54|31|193|190|80|162|175|78|142|45|5|177|36|61|79|91|141|187|153|81|97|77|82|87|21|104|8|111|143|62|18|34|55|83|95|130|185|86|124|106|163|89|165|127|114|103|113|176|194|166|179|94|47|148|60|20|28|149|140|183|152|184|155|3|70|15|145|29|0|109|35]
838,48581.0,[149|28|20|148|47|94|179|185|99|130|95|183|140|55|18|128|86|166|194|176|113|103|89|127|165|163|153|187|141|77|81|14|41|111|144|56|8|104|160|33|11|138|182|139|74|25|177|21|82|91|61|36|5|45|142|78|175|80|190|73|54|31|193|117|198|1|27|38|63|135|122|90|191|125|131|121|51|147|6|188|169|70|3|15|145|195|168|29|12|0|109|35|143|159|106|124|62|34|170|152|149]
839,50991.0,[73|31|193|190|80|5|177|36|61|21|82|8|104|182|138|33|160|144|29|0|109|35|111|141|77|81|153|187|163|89|127|103|113|180|176|194|166|185|179|94|148|140|152|183|130|95|86|106|124|62|18|55|34|145|13|15|3|70|188|6|169|132|126|195|168|11|139|134|74|118|25|158|112|121|131|51|120|71|147|191|90|178|10|133|107|40|100|122|135|63|102|38|27|16|197|1|156|198|117|54|73]
840,49828.0,[86|166|194|176|180|113|103|89|163|187|153|106|124|143|159|81|77|141|61|36|5|78|175|45|80|190|117|54|31|177|21|87|82|8|104|144|111|35|109|0|29|160|33|11|138|182|74|118|98|51|121|131|1|135|63|40|107|122|133|10|178|90|125|191|71|147|6|134|139|43|168|195|126|13|132|169|188|161|70|3|15|145|189|155|184|53|152|170|34|55|18|62|183|140|20|148|94|179|185|95|86]
841,48731.0,[12|0|35|109|189|170|152|155|3|70|15|145|195|168|169|188|6|147|134|139|11|138|182|25|158|121|98|51|125|131|135|122|90|133|107|40|63|1|156|198|117|193|31|54|73|190|80|175|78|5|177|36|141|97|153|187|163|89|103|113|176|166|86|185|95|99|22|179|172|66|94|47|148|60|20|28|149|4|140|183|34|55|18|83|62|128|124|106|143|159|81|77|21|82|111|8|104|33|160|29|12]
842,46961.0,[139|134|118|51|121|112|54|73|80|190|193|31|117|198|156|1|16|27|38|135|63|40|107|10|133|122|90|191|147|6|188|169|132|13|195|168|145|15|70|3|155|184|152|170|34|55|18|62|95|183|140|149|28|20|60|148|47|94|185|86|128|124|143|159|106|180|176|166|194|113|114|137|127|165|89|103|26|163|187|153|77|141|61|36|175|5|177|21|82|8|111|35|109|0|29|160|33|11|138|182|139]
843,48451.0,[166|194|114|137|127|89|165|187|77|81|153|163|103|26|113|180|176|86|185|130|95|183|34|55|18|62|128|124|106|159|143|111|144|138|104|56|8|82|21|141|91|61|36|177|5|78|175|80|190|31|117|198|1|38|135|63|100|40|107|122|133|147|71|191|90|51|125|131|121|25|182|139|11|49|33|160|29|0|35|109|168|195|188|169|132|13|145|15|70|3|155|152|140|149|28|20|148|47|94|179|166]
844,48603.0,[159|143|124|106|176|113|103|163|89|127|137|114|194|166|86|95|130|185|94|47|148|20|28|149|4|140|183|152|53|184|155|170|55|18|62|34|35|109|0|12|29|144|160|33|138|182|11|139|168|195|13|145|15|3|70|169|188|6|147|71|67|120|51|125|191|90|122|63|135|1|156|198|117|131|121|54|31|193|164|73|136|190|80|175|78|5|177|36|61|91|141|77|82|87|21|104|8|111|81|153|159]
845,50095.0,[182|138|104|144|8|82|21|177|36|61|141|77|111|12|0|109|35|143|18|62|128|124|106|159|81|153|163|103|113|180|176|194|166|86|179|66|94|47|148|185|130|95|183|140|152|55|34|170|155|3|70|15|145|13|132|169|188|6|192|147|191|125|90|10|133|107|40|100|63|135|122|131|1|198|117|193|54|31|164|73|190|80|162|175|78|5|45|136|112|121|51|118|134|168|195|29|160|33|11|139|182]
846,46989.0,[45|5|177|36|21|8|82|77|81|153|163|103|113|176|194|166|86|95|130|99|185|179|94|47|148|60|20|59|28|149|4|140|183|152|34|55|18|62|124|106|159|143|111|144|104|160|33|138|182|11|139|168|29|12|0|35|109|189|155|3|70|15|145|195|13|132|169|188|6|147|71|191|90|125|51|121|131|122|107|40|63|135|38|1|24|156|198|117|193|54|31|164|73|136|190|80|162|175|78|142|45]
847,47503.0,[175|78|5|177|25|118|98|51|134|139|11|138|33|160|104|8|82|21|61|36|141|77|187|165|127|89|103|113|176|163|153|81|111|143|159|106|124|62|18|55|95|185|86|166|179|22|99|66|94|47|148|60|20|28|149|4|140|183|174|152|170|34|35|109|0|29|168|195|145|15|3|70|132|169|188|6|147|10|133|107|40|100|63|135|122|90|125|121|131|38|1|117|193|31|54|73|136|190|80|45|175]
848,46548.0,[49|11|138|182|139|168|195|126|13|145|15|155|3|70|132|169|188|6|134|147|178|10|133|122|90|191|51|98|74|118|121|131|135|63|38|27|1|156|198|117|54|31|193|190|80|175|78|5|177|36|61|141|77|81|153|187|165|127|89|163|103|114|113|176|194|166|86|185|95|130|99|179|94|47|148|20|28|140|183|152|34|55|18|62|128|124|106|143|35|109|0|12|29|160|144|8|82|21|104|33|49]
849,49734.0,[177|36|61|141|21|82|77|81|153|163|89|103|113|176|111|8|104|144|33|160|39|29|12|0|109|35|34|55|18|62|128|124|106|194|166|86|95|130|185|94|47|148|20|28|140|183|152|170|184|155|189|3|70|161|15|145|168|195|13|132|169|188|6|192|147|51|98|118|74|134|43|139|11|49|138|182|25|158|112|121|131|90|122|135|63|38|1|156|198|117|193|31|54|164|73|190|80|175|78|5|177]
850,49465.0,[103|26|113|176|194|166|52|172|179|185|86|106|124|62|18|55|95|99|94|47|148|20|140|183|34|152|155|189|29|160|33|49|11|139|168|195|13|145|15|3|70|132|169|188|6|134|118|98|51|90|133|122|135|63|38|27|16|1|156|198|117|193|31|54|73|19|112|121|158|25|182|138|104|144|8|21|177|5|45|190|80|175|78|36|141|153|81|77|82|111|0|109|35|143|159|163|89|127|137|114|103]
851,47432.0,[111|144|160|33|49|0|35|109|29|195|13|145|15|70|3|155|152|34|18|55|183|140|149|28|20|23|60|148|47|94|66|172|179|22|99|130|95|185|166|194|114|103|127|89|163|113|176|86|128|62|124|106|143|159|153|81|77|141|82|8|21|61|36|177|5|78|175|142|45|80|190|193|31|73|54|117|198|121|131|135|63|40|107|10|133|122|90|191|125|51|147|134|6|188|169|168|139|11|138|104|111]
852,47637.0,[184|155|3|70|15|145|189|109|35|0|29|111|144|160|33|11|43|168|195|13|132|169|188|6|147|90|133|122|135|32|63|102|38|27|1|117|193|31|54|73|190|80|45|142|175|78|5|177|25|121|131|51|134|139|138|104|8|82|87|21|61|36|141|97|77|81|153|187|163|89|103|113|194|166|176|106|143|124|62|18|34|55|83|128|86|95|130|185|179|94|47|148|60|20|28|149|4|140|183|152|184]
853,48286.0,[8|82|21|61|36|91|141|77|97|187|163|89|127|103|113|176|166|86|95|130|99|185|179|66|94|47|148|60|20|28|140|183|18|62|124|106|153|81|111|35|109|0|29|39|144|160|33|49|11|138|182|139|43|168|195|126|13|145|15|189|184|155|3|70|161|132|169|188|6|134|74|118|51|121|131|135|63|38|27|1|156|198|117|193|31|54|164|73|190|80|162|175|78|142|45|5|177|25|104|56|8]
854,47004.0,[117|193|31|54|164|73|190|80|45|175|78|5|177|36|61|21|82|8|104|160|33|138|11|139|168|195|29|12|0|109|35|111|141|77|81|153|187|165|89|163|103|127|114|113|180|176|194|166|185|99|179|66|94|47|148|20|28|140|183|130|95|86|106|159|143|124|62|18|55|34|152|155|3|70|15|145|13|126|132|169|188|6|134|74|118|98|51|191|90|122|133|107|40|100|63|135|131|121|1|198|117]
855,49571.0,[193|31|54|164|73|136|190|80|175|5|36|61|91|141|77|97|187|163|103|89|127|137|114|113|180|176|194|166|86|185|130|95|183|140|28|152|170|184|155|15|3|70|13|132|169|188|6|147|134|118|74|182|138|11|139|43|168|195|145|34|55|18|62|124|106|153|81|35|109|0|12|29|160|33|104|144|111|8|82|87|21|177|25|121|131|51|90|10|133|107|40|63|122|135|38|27|1|156|198|117|193]
856,48244.0,[149|152|155|189|145|15|3|70|169|132|13|126|195|168|11|49|29|0|109|35|111|8|104|56|144|160|33|138|182|139|134|188|6|147|51|98|118|116|121|90|122|135|63|38|27|1|198|117|193|31|54|164|73|136|105|190|80|162|45|142|175|78|5|177|21|61|36|91|141|77|81|143|124|106|153|163|89|127|103|113|176|194|166|179|185|95|86|128|62|18|55|34|170|140|183|94|47|148|20|28|149]
857,47793.0,[140|183|95|130|185|22|99|148|4|149|28|59|20|60|47|94|179|86|166|194|176|113|103|127|89|163|153|106|124|62|18|55|34|35|109|0|29|111|81|77|141|91|61|36|177|5|78|175|80|190|73|164|54|31|193|117|198|156|1|38|63|40|107|100|135|122|90|51|121|25|182|138|104|8|82|144|160|33|49|11|139|134|118|98|147|192|6|188|169|168|195|13|145|15|70|3|155|184|170|152|140]
858,47998.0,[54|31|193|117|198|156|1|16|27|38|63|40|107|133|10|90|122|135|131|121|25|177|21|8|111|144|160|33|104|138|182|74|118|134|6|188|169|132|70|3|15|145|13|195|168|139|11|29|12|0|109|35|143|106|124|62|18|55|34|170|155|184|152|140|183|148|94|179|185|95|86|166|194|176|113|114|127|165|89|103|163|187|153|81|82|77|97|141|61|36|5|78|175|142|45|80|190|136|73|164|54]
859,47412.0,[160|29|0|109|35|144|111|82|8|56|104|138|182|139|168|195|13|132|169|188|6|147|51|125|121|131|90|122|135|63|38|27|16|1|24|156|42|198|117|193|54|31|164|73|136|190|80|162|45|142|175|78|5|177|36|61|91|141|77|153|146|187|165|163|89|127|137|114|103|113|176|194|166|86|185|95|99|22|179|94|47|148|20|140|183|55|18|83|62|124|106|34|170|152|155|3|70|145|11|33|160]
860,49880.0,[15|145|13|195|168|139|11|138|49|33|160|144|56|104|8|111|29|0|109|35|143|159|106|124|62|18|55|152|140|183|95|130|185|86|166|176|113|103|163|153|81|97|77|82|87|21|141|91|61|36|177|25|182|74|118|98|51|121|112|19|173|5|78|175|142|45|162|80|190|136|73|164|31|54|193|117|198|156|1|27|38|63|40|107|10|133|122|32|135|131|125|90|191|147|6|188|169|132|70|3|15]
861,49393.0,[145|15|161|70|3|155|152|183|140|20|60|148|47|94|185|86|55|34|18|62|124|143|159|106|166|194|176|113|103|163|89|127|165|187|153|81|111|35|109|0|29|160|33|11|139|182|138|104|8|21|82|77|141|91|61|36|177|5|175|80|190|193|31|164|73|54|117|1|131|112|121|116|125|191|90|135|63|100|40|107|122|133|147|71|120|51|98|118|74|85|134|43|168|195|126|6|188|169|132|13|145]
862,49123.0,[21|141|77|97|187|153|81|159|106|124|143|111|29|0|109|35|34|55|18|83|62|128|86|176|180|88|113|26|163|165|127|89|103|114|194|166|179|94|47|148|60|20|99|185|95|183|140|152|170|184|155|3|70|145|13|195|168|169|188|6|147|51|98|118|121|131|90|122|133|107|40|63|135|1|198|117|54|31|193|190|80|45|175|78|5|36|61|177|25|138|139|11|33|160|144|56|104|8|82|87|21]
863,46891.0,[169|188|6|147|71|191|51|98|118|25|158|121|135|122|90|178|10|133|107|40|63|38|1|156|198|117|193|54|31|164|73|136|190|80|162|45|142|175|78|5|177|36|61|141|97|153|187|163|89|127|137|114|103|113|176|194|166|86|95|185|179|94|47|148|60|23|20|28|140|183|152|34|55|18|62|124|106|143|35|109|0|29|111|81|77|82|8|104|144|160|33|138|11|139|168|195|145|15|3|70|169]
864,48150.0,[94|66|179|22|99|130|95|185|86|128|124|143|106|166|194|176|113|114|127|89|103|163|153|77|141|61|36|5|78|175|80|190|73|54|31|193|117|198|156|1|27|38|102|63|135|122|133|90|147|134|74|118|51|131|121|25|177|104|8|21|87|82|111|144|33|138|182|139|11|160|29|12|0|35|109|168|195|145|13|132|169|188|70|3|155|152|34|55|18|62|83|183|140|149|28|59|20|60|148|47|94]
865,50026.0,[45|80|190|193|117|1|135|63|122|90|191|51|71|147|85|134|43|6|188|169|132|13|195|168|145|15|161|70|3|155|152|34|183|140|149|28|20|60|148|47|94|66|179|185|99|130|95|55|18|62|124|128|86|166|194|176|113|103|163|106|143|153|81|77|111|56|144|12|0|35|109|29|160|33|11|139|138|104|8|82|21|61|36|177|25|182|74|118|98|116|121|112|19|54|31|73|136|5|78|175|45]
866,46207.0,[61|36|91|141|97|77|81|153|163|89|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|170|34|55|18|62|124|106|159|143|35|109|0|29|160|144|33|138|182|74|134|43|139|11|168|195|126|13|145|15|3|70|161|132|169|188|6|147|90|122|133|107|40|63|135|131|121|1|198|117|54|73|164|31|193|190|80|45|175|78|5|177|25|104|56|8|111|82|21|61]
867,49867.0,[145|15|70|3|155|152|140|28|20|148|47|94|66|179|185|166|76|114|137|127|165|89|163|103|26|113|194|88|180|176|64|86|95|130|183|34|55|18|83|62|128|124|106|143|35|109|0|29|49|33|160|144|104|8|111|81|153|77|141|36|175|80|190|136|112|121|54|31|73|164|193|117|198|156|1|27|38|135|63|40|122|90|191|125|51|118|74|182|138|11|139|134|147|6|188|169|132|13|195|168|145]
868,49233.0,[38|63|135|122|133|90|191|147|71|51|131|121|112|158|25|104|144|160|33|138|182|11|49|29|12|0|35|109|145|15|13|132|126|195|168|139|74|118|134|6|188|169|70|3|155|152|170|34|55|18|62|124|106|86|185|130|95|183|140|20|148|47|94|179|166|176|113|103|114|127|165|89|163|187|153|81|77|82|8|21|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|198|156|24|1|27|38]
869,49381.0,[89|103|113|114|137|127|165|187|153|81|77|82|8|111|143|35|109|0|29|11|139|138|33|160|144|104|21|61|36|177|5|45|142|78|175|80|190|136|73|164|54|31|193|117|198|1|27|38|63|135|122|133|10|178|90|131|121|125|51|120|191|71|147|6|85|134|43|168|195|126|13|145|132|169|188|161|70|3|15|155|152|34|183|140|20|148|94|179|166|194|176|86|185|95|55|18|62|124|106|163|89]
870,49239.0,[15|155|184|189|145|13|195|168|139|11|49|33|144|160|29|12|0|109|35|143|106|124|62|18|55|34|152|183|140|20|148|47|185|86|166|194|176|180|113|103|127|165|89|163|153|81|111|8|56|104|87|82|58|77|97|141|91|79|61|36|21|177|5|45|142|78|175|162|80|190|136|73|164|193|31|54|151|117|198|1|38|63|135|122|90|191|125|51|121|25|138|182|74|134|6|188|169|132|70|3|15]
871,49101.0,[117|198|1|131|121|158|25|138|33|144|56|104|8|82|21|177|5|78|175|36|61|91|141|77|111|160|49|29|0|109|35|153|163|89|127|103|113|176|194|166|86|185|99|179|94|47|148|140|183|95|106|124|62|18|55|34|152|184|155|3|70|161|15|145|168|195|13|132|169|188|6|134|139|11|182|118|51|125|90|191|10|133|107|40|63|122|135|38|27|16|156|42|190|80|162|136|73|54|31|193|117]
872,48646.0,[20|60|148|47|94|179|86|166|194|88|176|180|113|103|127|89|163|153|81|77|141|82|8|21|36|175|80|190|193|117|198|156|1|54|31|73|5|177|25|121|131|51|90|122|135|32|102|63|40|107|133|147|134|6|188|169|132|161|70|3|15|145|13|126|195|168|43|139|11|182|138|33|104|144|160|29|0|109|35|111|143|106|124|62|18|34|55|83|95|130|185|99|9|183|170|152|140|4|149|28|20]
873,48769.0,[0|29|109|34|55|18|83|95|130|185|179|94|148|20|28|140|183|152|155|3|70|15|145|13|132|169|195|168|11|33|138|139|43|134|188|6|147|90|122|133|10|72|107|40|100|63|102|135|1|24|156|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|19|112|121|25|177|36|61|21|82|8|104|111|141|77|81|153|163|103|89|127|137|114|26|113|176|194|166|86|128|62|124|106|143|35|0]
874,49692.0,[3|70|15|145|13|195|168|11|49|160|144|111|82|87|8|104|33|138|182|139|43|132|169|188|6|134|118|98|51|191|90|133|122|135|32|63|102|38|27|1|117|193|190|80|45|175|78|5|136|73|164|31|54|112|121|25|177|21|61|36|91|141|97|77|81|143|35|0|29|109|34|55|18|62|128|124|106|153|163|165|127|89|103|114|113|176|194|166|86|185|179|94|47|148|183|140|152|184|155|189|3]
875,46676.0,[21|87|82|8|104|144|160|33|138|182|134|6|188|169|132|13|70|3|15|145|195|168|139|11|29|0|109|35|106|124|62|83|18|55|34|170|152|174|183|140|4|149|28|20|60|148|47|94|179|99|185|86|166|194|176|113|163|153|81|77|141|91|61|36|5|78|175|142|45|162|80|190|136|73|164|54|31|193|117|198|156|1|16|27|38|63|135|122|100|40|107|133|10|90|191|51|121|158|25|177|21]
876,48851.0,[83|18|55|34|152|183|140|149|28|20|60|148|47|94|179|99|185|86|166|194|176|180|113|114|103|89|127|165|163|153|187|141|77|81|111|29|160|33|144|56|104|8|82|87|21|61|36|177|5|78|175|45|25|118|51|125|131|121|73|54|31|193|117|198|1|135|63|122|90|191|71|147|134|182|138|11|139|43|6|188|169|132|126|168|195|13|145|15|70|3|155|109|0|35|143|159|106|124|128|62|83]
877,48295.0,[155|189|34|55|18|62|124|106|159|143|35|109|0|8|138|139|11|33|160|29|145|15|3|70|13|195|168|126|132|169|188|6|134|85|147|178|10|133|122|135|131|125|90|191|51|98|118|116|121|198|117|193|31|54|164|73|190|80|175|78|5|177|21|61|36|141|97|77|81|153|187|165|127|89|163|103|114|113|180|176|194|166|86|185|95|99|22|179|94|47|148|60|23|20|28|140|183|152|170|184|155]
878,47538.0,[20|140|183|95|128|106|143|124|62|18|55|34|170|152|155|3|70|15|145|195|13|132|169|188|6|147|51|118|134|43|168|139|11|29|0|109|35|111|8|104|160|33|138|182|25|158|121|125|90|10|133|122|135|63|38|27|1|131|112|19|151|198|117|193|54|31|164|73|136|190|80|175|78|142|5|177|21|61|36|91|141|97|77|81|153|187|163|89|127|103|113|176|194|166|86|185|179|94|47|148|20]
879,50352.0,[66|94|47|148|183|140|152|155|3|70|161|15|145|132|169|65|188|6|134|147|71|51|98|118|121|90|133|122|135|63|102|38|27|1|24|156|198|117|193|31|54|73|136|190|80|162|45|142|175|78|5|177|104|8|82|21|36|61|79|91|141|97|77|153|163|89|127|103|113|176|106|124|143|159|111|144|33|138|182|139|43|126|13|195|168|11|49|160|39|29|0|109|35|34|55|18|62|86|185|179|66]
880,47468.0,[147|85|134|6|188|169|132|13|126|168|195|145|15|70|3|155|152|183|140|20|60|148|47|94|66|179|185|130|95|86|166|194|113|103|89|127|165|163|176|128|62|18|55|34|124|106|143|35|109|0|12|29|160|33|11|139|182|138|104|8|82|111|81|153|187|97|77|141|91|61|36|177|5|78|175|80|190|193|31|54|73|19|112|121|51|90|131|117|198|156|1|27|38|102|63|135|122|133|10|178|147]
881,49104.0,[152|170|55|34|155|3|70|161|15|145|29|12|0|109|35|111|82|8|104|56|144|160|33|11|138|182|25|121|118|139|168|195|126|13|132|169|188|6|134|85|147|51|191|90|10|133|122|63|102|135|1|198|117|193|54|31|164|73|190|80|175|78|142|5|177|36|61|91|141|77|81|153|187|163|103|89|127|137|114|113|194|166|176|180|106|143|124|62|18|86|179|185|95|183|140|148|47|60|20|28|152]
882,47718.0,[156|198|117|193|31|54|73|190|80|175|78|5|177|25|182|138|139|11|49|29|0|109|35|41|111|144|160|33|104|8|82|21|61|36|141|77|153|163|103|113|176|194|166|179|94|47|148|20|28|140|183|95|130|185|86|128|124|106|143|62|18|55|152|155|3|70|15|145|13|195|168|126|132|169|188|6|134|147|178|10|133|72|17|107|40|100|122|90|191|71|120|51|121|131|135|63|38|27|16|1|156]
