index,cost,route
860,74761.0,[90|27|164|21|14|3|178|49|102|144|62|9|15|148|167|129|2|152|19|189|94|124|12|80|176|51|137|23|186|89|183|143|117|0|46|115|139|41|193|159|22|34|181|42|43|160|54|177|184|84|112|123|149|131|65|116|59|118|72|151|162|133|79|122|63|180|135|127|70|154|53|121|100|26|97|1|101|86|75|120|44|25|78|16|171|175|113|31|81|196|179|145|92|57|55|52|106|185|40|165|90]
861,74314.0,[56|31|157|196|81|90|165|119|40|185|106|178|3|14|144|49|102|62|9|15|114|186|148|37|167|152|124|94|176|80|79|133|151|162|59|51|137|23|89|183|143|170|0|117|93|108|18|193|41|139|46|115|116|65|43|184|160|42|181|22|146|34|54|177|10|4|112|123|135|154|180|63|136|158|53|121|100|26|97|1|101|86|75|2|129|92|57|55|52|179|145|78|25|82|120|44|16|171|175|113|56]
862,73309.0,[196|81|90|40|165|138|14|144|62|9|148|102|49|3|178|106|52|55|185|179|57|129|2|152|124|94|80|176|137|23|186|89|183|143|117|93|108|18|193|41|139|46|0|51|118|59|115|116|65|47|149|131|43|42|159|22|146|181|34|160|184|54|177|10|4|112|84|35|123|127|70|135|162|151|133|79|122|63|180|154|53|121|100|26|86|97|1|101|75|120|44|25|92|145|78|31|16|171|175|113|196]
863,73143.0,[152|97|1|101|75|86|26|100|121|53|158|180|154|135|70|127|123|162|133|151|51|118|59|65|116|42|43|131|149|112|84|184|10|177|54|48|160|34|146|22|181|41|193|159|199|18|108|69|139|115|46|68|117|0|143|183|89|137|176|80|79|122|63|189|94|124|148|15|9|62|102|144|14|49|3|178|106|52|55|57|92|78|145|185|40|119|165|39|164|27|90|31|113|175|171|16|44|120|129|2|152]
864,74851.0,[100|86|101|75|2|129|92|82|120|44|25|78|16|171|175|113|31|157|196|145|179|57|55|52|178|3|106|185|119|40|81|90|165|138|14|144|49|102|62|9|15|37|148|124|94|63|79|80|176|137|183|143|0|51|151|133|162|149|131|77|43|47|65|116|59|118|115|198|46|68|139|18|22|159|193|41|42|181|34|160|54|177|10|184|112|123|127|194|135|70|154|180|158|53|121|189|152|1|97|26|100]
865,74280.0,[180|158|53|121|100|26|86|75|101|1|97|152|189|63|122|94|124|148|37|167|55|57|92|129|2|82|120|44|25|145|78|16|171|175|113|56|31|81|90|165|119|40|185|52|106|178|3|138|14|49|102|144|62|9|186|23|137|176|80|79|133|162|151|51|118|59|115|139|68|46|0|153|89|183|143|117|93|108|69|18|193|159|22|146|181|34|160|54|177|184|43|42|41|116|65|131|149|123|135|154|180]
866,73766.0,[0|137|176|51|109|118|59|65|47|116|43|42|5|115|46|68|198|139|41|193|69|108|18|22|146|159|181|34|160|48|54|177|10|4|112|84|184|131|149|123|135|162|151|133|80|79|63|136|180|154|158|53|121|100|26|97|1|101|86|75|120|44|16|171|175|113|31|157|196|81|90|165|40|185|138|14|144|102|49|3|178|106|52|55|57|92|145|78|129|2|152|94|148|9|62|186|89|183|143|117|0]
867,72342.0,[46|23|137|51|118|59|115|139|41|193|159|18|22|146|181|34|160|48|54|30|177|10|4|112|84|35|184|42|43|116|65|131|149|123|162|151|133|176|80|79|63|136|180|154|135|70|158|53|121|100|26|86|101|75|120|44|25|16|171|175|113|31|196|81|90|165|40|185|52|55|57|179|145|78|92|129|2|1|97|152|94|124|148|9|62|49|178|106|14|144|15|186|89|183|143|0|117|93|140|68|46]
868,73503.0,[94|122|79|80|176|137|23|186|114|89|183|143|0|117|18|22|159|193|41|181|34|54|177|10|190|184|160|42|43|105|116|47|131|149|65|59|115|139|46|118|51|72|151|133|162|123|4|112|127|70|135|154|180|63|53|121|100|26|97|1|101|86|75|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|179|196|81|90|27|165|40|185|55|52|106|178|3|49|14|144|62|9|15|148|167|152|94]
869,73657.0,[48|184|42|160|34|181|195|103|146|22|18|108|159|193|41|139|115|198|46|68|117|0|143|183|89|23|186|15|148|37|9|62|102|49|144|14|138|3|178|106|52|55|129|92|57|185|40|165|27|90|81|145|78|113|175|171|16|25|44|120|2|75|101|86|100|26|97|1|152|94|124|137|176|80|79|63|53|158|180|154|70|135|194|162|133|151|51|118|59|65|116|43|131|149|123|127|112|4|177|54|48]
870,73075.0,[18|108|140|93|117|143|170|0|153|183|89|186|23|137|176|80|79|63|94|124|148|15|9|62|144|14|138|102|49|178|106|52|55|57|185|165|39|27|90|40|81|196|31|113|175|171|16|44|120|25|78|145|179|92|129|2|75|101|1|97|152|189|121|100|26|86|53|158|180|154|135|127|123|162|133|151|51|59|149|131|184|177|54|48|34|160|42|43|65|116|115|198|46|68|139|41|193|159|146|22|18]
871,76074.0,[101|1|2|120|44|25|82|129|92|57|152|97|189|121|136|180|123|149|131|47|43|116|65|162|151|72|59|118|115|5|42|181|159|193|41|139|198|68|46|109|51|176|80|133|79|63|94|148|9|62|102|49|52|55|179|145|78|16|171|175|113|56|31|196|40|165|185|106|178|14|144|137|23|89|183|143|0|117|93|140|108|69|18|22|146|34|160|54|177|184|112|127|135|154|158|53|100|26|86|75|101]
872,73519.0,[114|15|9|62|144|102|49|14|3|178|106|52|185|40|119|165|39|95|7|164|27|90|81|196|145|31|113|175|171|16|78|25|44|120|129|92|57|55|167|148|186|23|137|51|151|176|80|63|94|152|2|75|1|97|26|101|86|53|158|154|180|79|133|162|135|70|127|123|149|59|118|65|116|43|42|184|10|177|54|160|34|181|146|22|159|193|41|115|46|68|139|69|18|108|117|143|0|153|183|89|114]
873,73317.0,[22|146|34|160|48|54|177|4|112|84|184|43|116|65|47|131|149|123|127|194|135|70|154|180|158|53|100|26|86|101|75|2|120|44|25|16|171|175|113|31|78|145|92|129|57|55|52|178|3|106|185|40|196|81|90|165|14|49|102|144|62|148|124|94|152|1|97|63|79|80|133|151|162|59|115|139|46|118|109|51|176|137|23|89|183|153|0|170|143|117|93|108|18|159|193|41|96|5|42|181|22]
874,74582.0,[148|102|49|178|3|138|14|144|62|9|186|89|183|137|176|80|79|133|51|109|72|151|162|123|131|149|59|118|46|0|170|143|117|93|140|108|18|22|159|193|41|139|115|116|65|47|77|43|5|42|181|34|160|48|54|177|184|84|4|112|127|135|154|180|63|53|86|101|97|1|75|120|44|25|78|31|16|171|175|113|196|81|90|165|119|40|185|106|52|55|179|145|92|57|129|82|2|152|94|124|148]
875,75879.0,[41|193|159|146|22|18|108|140|68|46|118|51|133|79|63|121|100|26|97|1|152|124|94|80|176|137|0|117|143|183|89|23|186|15|62|9|148|167|49|102|144|21|164|90|40|185|165|14|178|106|52|57|92|145|78|113|175|171|16|25|44|120|129|2|75|101|86|53|180|154|70|135|194|127|123|162|151|72|59|65|47|149|131|112|4|177|54|184|160|34|181|96|5|42|43|77|105|116|115|139|41]
876,75474.0,[108|18|139|41|193|22|146|181|34|54|160|42|43|184|177|4|112|35|131|149|47|65|116|115|59|118|51|72|162|123|127|135|154|180|158|53|136|121|100|26|97|1|101|86|75|2|120|44|25|16|171|175|113|31|81|196|145|78|92|129|57|55|52|185|40|90|27|164|39|165|138|14|144|3|106|178|49|102|62|9|15|148|167|124|152|189|94|63|122|79|133|151|80|176|137|23|89|183|143|117|108]
877,74856.0,[137|94|80|176|51|59|118|46|0|183|143|117|68|139|193|159|108|18|22|146|34|160|48|54|30|177|10|190|184|42|181|41|115|43|116|65|149|112|127|123|162|151|133|79|122|63|180|135|70|154|158|53|121|189|26|100|86|101|1|97|152|2|75|120|44|25|16|171|175|113|31|78|82|129|92|145|179|57|55|52|178|106|185|40|81|90|27|164|39|165|138|14|3|49|102|144|62|9|148|23|137]
878,72360.0,[179|57|129|2|152|97|1|101|75|86|26|100|53|158|70|135|154|180|121|94|63|79|133|151|162|123|127|112|177|54|48|34|146|22|18|108|140|93|117|143|0|68|46|198|115|139|41|193|181|160|184|43|42|5|116|65|131|149|59|118|51|80|176|137|183|89|186|15|148|37|9|62|102|49|144|14|3|178|106|52|55|185|40|119|165|90|81|196|31|56|113|175|171|16|25|44|120|92|78|145|179]
879,75111.0,[90|81|196|31|113|175|171|16|44|120|78|145|92|57|129|2|75|101|86|53|121|100|26|97|1|152|124|94|63|122|80|79|133|180|158|154|135|70|127|123|149|131|35|112|84|184|160|48|177|10|54|30|34|146|22|181|42|43|47|65|162|151|72|59|116|5|139|41|193|159|199|18|69|108|68|46|115|118|51|176|137|183|89|23|148|9|62|144|14|102|49|178|106|52|55|185|40|119|165|27|90]
880,75437.0,[111|167|37|148|137|183|89|23|186|15|9|62|102|49|14|144|21|7|164|90|165|40|185|106|178|52|55|179|145|92|57|129|82|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|121|136|53|158|180|154|70|135|133|162|127|123|149|131|65|43|184|160|42|5|181|34|146|22|159|18|117|143|0|46|68|139|193|41|115|116|59|118|51|151|176|80|79|122|63|189|94|124|111]
881,74632.0,[1|152|2|101|86|75|120|129|82|44|25|16|171|175|113|31|78|145|196|81|90|27|39|165|8|119|40|185|179|92|57|55|52|106|178|3|49|14|95|164|7|21|144|102|62|9|148|137|89|183|143|0|46|115|139|41|193|22|34|160|184|48|54|177|10|4|112|35|131|149|65|43|42|5|116|59|118|51|176|80|122|79|133|151|162|123|127|194|135|70|154|180|63|94|124|121|53|100|26|97|1]
882,72846.0,[63|94|148|167|152|2|55|57|92|129|82|120|44|25|16|171|175|113|31|78|145|179|196|81|90|165|40|185|52|106|178|3|138|14|49|144|62|9|15|137|23|89|183|143|117|0|46|68|140|108|18|22|34|160|48|54|177|10|184|84|112|123|149|131|65|116|43|5|42|181|159|193|41|139|115|59|118|109|51|176|80|79|133|151|162|135|70|154|180|158|53|121|100|26|86|75|101|1|97|189|63]
883,73974.0,[43|47|65|149|123|127|112|4|84|184|190|10|177|54|160|34|181|146|22|193|41|139|115|46|0|117|143|183|89|23|137|51|176|80|133|79|122|63|182|189|152|94|124|167|148|186|114|15|9|62|102|49|144|14|3|178|106|165|90|119|40|185|52|55|57|179|196|81|31|113|175|171|16|44|120|25|78|145|92|129|2|1|97|101|75|86|26|100|121|53|180|154|70|135|162|151|118|59|116|42|43]
884,72580.0,[31|78|145|92|129|82|25|44|120|75|2|152|167|124|94|189|100|26|97|1|101|86|121|53|158|154|70|135|180|63|79|133|151|162|123|112|4|190|10|177|54|184|160|34|181|146|22|159|193|41|42|43|116|65|131|149|59|118|51|80|176|137|0|68|46|115|139|18|108|140|93|117|143|183|89|23|186|114|15|148|9|62|144|102|49|14|178|106|52|55|57|185|40|165|90|81|113|175|171|16|31]
885,73637.0,[55|52|106|178|49|102|62|9|148|124|94|63|182|121|100|26|97|1|152|2|129|57|92|145|78|31|113|175|171|16|25|44|120|75|101|86|53|158|180|154|135|70|127|123|35|84|112|4|190|10|177|184|54|48|160|34|181|146|22|159|193|41|139|198|115|96|5|42|43|116|47|131|149|65|59|118|151|162|133|79|80|176|51|137|23|0|46|68|93|117|143|183|89|186|144|14|165|90|40|185|55]
886,71903.0,[123|162|149|59|118|51|46|115|41|193|159|181|42|116|65|43|184|35|84|112|4|10|177|54|48|160|34|146|22|18|108|139|68|93|117|0|143|183|89|23|137|176|80|151|133|79|122|63|94|124|167|148|9|62|144|21|7|164|27|90|165|40|185|106|138|14|102|49|3|178|52|55|57|92|145|78|31|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|53|158|180|154|135|70|127|123]
887,73616.0,[57|55|52|81|90|165|40|185|106|178|3|138|14|49|102|144|62|9|148|137|23|186|89|183|143|117|0|46|139|115|116|65|47|149|131|35|84|184|43|42|5|41|193|159|108|18|22|146|181|34|160|54|177|4|112|29|123|127|194|162|133|151|59|118|51|176|80|122|124|94|63|79|180|135|70|154|158|53|121|100|26|86|75|101|1|97|152|2|129|120|44|16|171|175|113|31|78|145|179|92|57]
888,73646.0,[70|135|154|180|158|53|100|26|86|75|101|97|1|2|152|189|94|124|167|55|57|129|92|145|78|25|120|44|16|171|175|113|56|31|196|81|40|119|90|27|164|95|39|165|185|52|106|178|3|49|138|14|144|102|62|9|37|148|15|186|89|183|143|117|0|46|68|139|115|41|193|159|22|146|34|181|5|42|160|54|177|10|184|43|116|65|59|51|137|176|80|63|79|133|151|162|123|4|112|127|70]
889,73128.0,[131|65|116|43|184|84|112|4|10|177|54|48|34|160|42|181|146|22|159|193|41|139|115|198|46|68|69|18|108|93|117|0|143|183|89|23|137|186|15|144|14|21|164|90|165|40|185|179|145|78|113|175|171|16|44|120|75|86|101|1|97|152|2|129|92|57|55|52|106|178|49|102|62|9|148|94|176|80|133|79|63|189|26|100|121|136|53|158|180|154|135|70|127|123|162|151|51|118|59|149|131]
890,72446.0,[102|62|9|148|137|23|186|89|183|143|117|93|108|18|22|146|181|34|160|48|54|177|184|35|131|149|65|116|43|42|41|193|139|68|0|46|115|59|118|51|176|80|122|63|79|133|151|162|123|112|127|70|135|154|180|158|53|121|94|124|189|100|26|97|152|1|101|86|75|2|129|92|145|78|25|120|44|16|171|175|113|31|157|196|179|57|55|52|178|106|185|81|90|40|119|165|138|14|144|49|102]
891,73847.0,[123|127|70|135|154|180|53|63|94|124|152|1|97|26|100|86|101|75|2|129|92|120|44|25|16|171|175|113|78|145|179|57|55|52|106|178|3|49|102|138|165|185|40|81|90|164|21|14|144|62|9|148|15|186|176|80|79|133|162|151|72|51|137|23|89|183|143|0|117|108|69|18|159|22|146|34|160|181|42|41|193|139|46|115|118|59|116|65|47|149|131|77|43|184|48|54|177|10|4|112|123]
892,72595.0,[54|177|10|4|112|127|70|135|154|180|158|53|100|26|86|75|101|97|1|2|120|44|25|145|78|16|171|175|113|56|31|157|196|81|90|27|164|21|144|14|49|102|62|9|148|167|106|178|3|138|39|165|40|185|52|55|57|179|92|129|152|124|94|63|122|79|80|176|137|23|89|183|143|0|46|115|139|41|193|159|18|22|146|34|181|42|116|65|59|118|51|151|133|162|123|149|131|43|184|160|54]
893,71969.0,[22|146|159|193|41|115|118|59|65|47|116|42|181|34|160|54|177|184|43|131|149|123|127|135|154|53|180|133|162|151|51|176|80|79|63|94|124|152|97|26|100|86|75|101|1|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|178|106|165|119|40|185|196|81|90|27|164|7|21|14|144|102|49|167|148|9|62|15|186|137|23|89|183|153|143|117|0|46|68|139|69|108|18|22]
894,73900.0,[131|149|123|162|151|133|135|154|180|53|26|97|1|152|2|101|86|75|120|129|57|92|25|44|16|171|175|113|56|31|78|145|179|157|196|81|90|27|58|164|7|95|39|165|119|40|185|55|52|106|178|3|32|138|14|49|102|144|62|9|15|148|124|94|63|122|79|80|176|137|23|186|89|183|143|117|0|46|139|115|118|109|51|59|65|116|43|42|41|193|159|18|22|146|181|34|160|54|184|35|131]
895,74670.0,[117|0|170|143|183|89|23|137|186|15|9|62|102|144|14|138|185|40|119|165|90|81|196|145|78|31|113|175|171|16|44|120|75|86|26|100|121|53|158|154|70|135|180|63|94|124|152|97|1|101|2|129|92|57|55|52|106|178|49|148|176|80|122|79|133|51|109|118|46|68|139|198|115|43|47|65|116|59|151|162|127|123|149|131|112|84|184|10|177|54|34|22|181|160|42|41|193|159|18|108|117]
896,73492.0,[167|55|52|106|178|49|102|9|62|144|14|138|165|185|40|119|90|81|145|78|31|56|113|175|171|16|25|44|120|92|57|129|2|152|97|1|101|75|86|100|26|94|176|80|122|63|121|53|154|70|135|180|79|133|151|162|123|127|112|4|190|10|177|54|34|160|48|184|42|181|41|193|159|146|22|18|108|139|115|43|116|65|47|131|149|59|118|109|51|46|0|117|143|183|89|186|23|137|148|37|167]
897,72632.0,[135|70|127|123|112|4|190|10|177|30|54|48|160|184|131|149|65|116|43|5|42|181|34|103|146|22|159|41|193|18|108|139|115|46|0|117|143|183|89|23|186|15|148|9|62|144|14|49|178|106|165|90|40|185|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|53|158|154|180|136|63|94|124|137|176|51|118|59|72|151|80|79|133|162|194|135]
898,73603.0,[81|90|40|165|39|164|7|21|144|62|9|102|49|14|138|3|178|106|52|55|167|148|124|94|189|122|80|176|51|137|23|186|89|183|143|0|46|139|18|22|159|193|41|181|34|160|48|54|177|10|190|184|43|42|115|118|59|116|65|47|149|131|35|112|127|123|162|151|133|79|63|135|154|180|53|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|185|196|81]
899,72968.0,[14|138|185|40|165|90|81|196|157|31|56|113|175|171|16|44|25|78|145|179|57|92|129|120|2|75|86|101|1|100|26|97|152|124|94|63|121|53|158|180|154|135|70|127|123|162|133|79|80|151|51|118|59|116|65|149|131|112|177|54|48|184|160|34|146|22|18|108|159|193|41|42|43|5|115|139|68|46|0|117|143|183|89|186|23|137|176|15|9|62|144|102|49|148|167|55|52|106|178|3|14]
900,72854.0,[54|160|34|103|146|22|159|181|41|193|18|139|46|68|117|0|143|183|89|23|137|148|9|62|144|102|49|14|138|21|164|27|90|39|165|3|178|106|52|55|185|119|40|81|196|179|157|31|56|113|175|171|16|44|25|78|145|92|57|129|120|2|152|97|1|101|75|86|26|100|121|94|124|80|176|51|118|59|115|42|43|116|65|149|123|162|151|133|79|63|53|180|154|135|70|127|112|84|184|177|54]
901,74078.0,[119|165|90|39|138|14|144|62|9|15|186|23|137|176|80|51|59|115|46|68|0|89|183|143|117|108|18|22|146|159|193|41|139|5|42|43|116|65|47|184|160|34|54|177|10|4|112|84|35|131|149|123|162|151|133|79|135|70|154|180|158|53|100|121|182|63|122|94|124|148|102|49|178|106|52|55|57|92|129|2|152|1|97|26|86|101|75|120|44|16|171|175|113|31|78|145|179|196|185|40|119]
902,73274.0,[133|151|51|176|80|79|63|94|124|148|9|62|102|49|178|106|52|55|57|185|40|90|165|14|144|15|114|186|137|23|89|183|143|0|117|93|140|108|18|139|68|46|115|42|181|41|193|159|22|146|34|160|48|54|177|10|4|112|84|184|43|116|65|131|149|59|118|162|123|127|70|135|154|180|158|53|86|100|26|97|1|101|75|120|44|25|16|171|175|113|78|145|92|129|82|2|152|189|121|136|133]
903,72018.0,[80|176|51|118|59|65|116|43|115|139|41|193|159|181|42|184|177|54|160|34|103|146|22|18|69|108|68|46|0|117|143|183|89|23|137|186|114|15|148|9|62|102|49|144|14|178|106|52|55|185|165|39|164|27|90|119|40|81|196|31|56|113|175|171|16|44|25|78|145|179|57|92|129|120|2|152|97|1|101|75|86|26|100|53|121|94|63|180|154|135|70|127|123|131|149|162|151|133|79|122|80]
904,73616.0,[160|43|42|181|195|146|22|159|193|41|115|116|65|47|131|149|59|118|46|139|18|108|140|93|117|143|0|153|183|89|114|15|186|23|137|51|151|133|79|80|176|122|63|94|124|148|9|62|102|144|14|138|49|178|106|165|90|40|185|52|55|57|129|92|145|78|113|175|171|16|44|120|2|152|1|101|75|86|97|26|100|53|158|180|154|135|70|127|162|123|112|84|35|184|190|10|177|54|48|34|160]
905,73256.0,[42|181|34|160|48|54|177|10|190|184|131|149|123|127|70|135|194|162|151|133|79|80|176|124|94|63|180|154|158|53|121|100|26|97|152|1|101|86|75|2|57|92|129|120|44|25|16|171|175|113|31|78|145|196|81|40|119|185|165|39|90|27|164|21|14|144|102|49|178|106|52|55|167|148|9|62|15|137|89|183|143|117|108|18|22|159|193|41|139|68|46|115|118|109|51|59|116|65|47|43|42]
906,73965.0,[116|43|42|5|115|198|46|59|151|51|176|80|122|79|133|162|123|127|70|135|154|180|63|94|148|9|62|102|49|178|106|52|55|57|92|129|2|152|1|97|26|100|121|53|86|101|75|120|44|25|78|145|179|185|40|196|157|31|16|171|175|113|81|90|165|39|164|21|14|144|15|137|89|183|143|0|117|68|139|41|193|159|22|146|34|160|48|54|177|10|184|35|84|4|112|149|131|77|47|65|116]
907,75962.0,[158|53|121|189|26|100|86|75|101|1|97|152|94|124|167|49|3|178|106|52|55|185|119|40|179|57|92|129|2|82|120|44|25|145|78|16|88|171|175|113|56|31|38|157|196|81|90|165|39|164|7|21|138|14|144|102|62|9|148|186|89|183|143|117|139|115|41|193|159|22|146|34|160|54|177|184|42|5|43|116|65|59|118|46|0|23|137|51|176|80|63|79|133|151|162|123|127|135|154|180|158]
908,73407.0,[133|151|162|194|135|180|63|79|122|189|94|124|148|15|9|62|144|102|49|3|178|106|52|55|57|92|179|138|14|21|164|27|90|165|185|40|81|196|31|56|113|175|171|16|78|145|25|44|120|129|2|152|1|97|26|100|101|75|86|53|154|70|127|123|112|4|190|10|177|54|184|160|34|146|22|181|42|5|43|116|65|59|115|46|139|41|193|18|108|93|117|0|143|183|89|186|23|137|176|80|133]
909,74532.0,[115|96|5|42|43|105|116|65|47|131|149|59|51|151|80|176|137|183|89|186|9|62|144|14|49|178|106|185|40|165|90|81|196|157|56|113|175|171|16|31|179|145|78|25|44|82|120|75|101|86|26|97|1|152|2|129|92|57|55|52|148|94|121|53|158|154|180|63|79|133|162|123|135|127|112|84|35|184|190|10|177|54|160|34|181|41|193|159|195|103|146|22|18|69|108|117|143|0|46|139|115]
910,72584.0,[149|162|133|151|59|46|0|117|143|183|89|186|23|137|176|80|79|63|94|124|167|148|62|144|14|49|178|106|185|40|119|165|27|90|81|196|145|31|56|113|175|171|16|78|25|44|120|92|57|52|55|129|2|75|86|101|1|152|97|26|100|121|136|53|158|180|154|135|70|127|123|112|35|84|4|190|10|177|54|184|160|34|146|22|18|108|69|159|193|41|139|68|115|5|42|43|116|65|47|131|149]
911,73670.0,[65|116|42|181|160|34|146|22|159|41|193|18|108|139|115|46|68|117|0|143|183|89|23|137|148|62|144|102|49|14|3|178|106|52|185|165|39|164|27|90|119|40|169|196|81|157|31|56|113|175|171|16|78|145|179|55|57|92|129|82|25|44|120|2|75|86|101|1|152|97|26|100|121|124|94|122|79|63|53|180|154|70|135|133|80|176|51|118|59|151|162|123|112|177|54|184|43|131|149|47|65]
912,73047.0,[129|57|55|52|185|40|81|90|27|165|106|178|3|14|49|102|144|62|9|148|15|186|137|23|89|183|143|117|0|46|68|140|108|18|159|22|146|34|160|48|54|177|184|84|112|131|149|65|43|42|5|96|181|193|41|139|198|115|116|59|118|109|51|151|176|80|122|63|79|133|162|123|127|70|135|154|180|158|53|121|94|152|1|97|26|100|86|101|75|120|44|25|16|171|175|113|31|78|145|92|129]
913,73081.0,[89|183|143|0|117|108|18|139|46|51|118|59|115|41|193|159|22|146|34|48|54|177|10|190|4|84|35|184|160|42|5|43|116|65|47|149|131|112|127|123|162|151|133|135|154|180|158|53|86|75|101|1|100|26|97|152|167|3|178|106|52|55|57|129|2|120|44|25|16|171|175|113|31|78|145|92|179|185|40|119|165|90|27|164|14|49|102|144|62|9|15|148|124|94|63|79|80|176|137|23|89]
914,72165.0,[133|79|63|136|182|121|189|94|124|167|148|9|62|144|49|14|138|165|90|81|196|40|119|185|106|178|52|55|57|145|78|31|113|175|171|16|25|44|120|92|129|2|152|97|1|101|75|86|26|100|53|180|154|135|70|127|123|149|65|43|184|35|84|112|4|10|177|54|48|160|34|181|146|22|18|108|159|193|41|115|5|42|116|59|118|46|139|68|117|0|143|183|89|23|137|176|80|51|151|162|133]
915,76364.0,[162|194|135|180|154|70|127|123|149|59|118|51|151|80|176|137|0|46|115|116|65|47|131|35|184|177|54|160|34|181|42|43|5|96|139|41|193|159|146|22|18|69|108|93|117|143|183|89|23|186|114|15|9|62|144|14|106|185|40|165|90|81|196|31|113|175|171|16|120|78|145|92|57|55|52|178|3|49|148|124|94|189|19|152|2|1|97|101|75|86|26|100|121|53|158|136|182|63|79|133|162]
916,73509.0,[154|180|53|100|26|97|152|1|101|86|75|2|120|44|25|129|92|78|16|88|171|175|113|56|31|145|179|196|81|90|165|119|40|185|57|55|52|106|178|3|138|14|49|102|144|62|9|15|148|167|124|94|63|122|79|133|151|80|176|137|89|183|143|0|117|18|159|22|34|160|43|42|41|193|139|68|46|115|118|51|59|116|65|149|131|35|184|48|54|30|177|10|190|4|112|127|123|162|135|70|154]
917,73550.0,[165|39|164|27|90|81|196|179|57|92|145|78|31|113|175|171|16|25|44|120|2|152|97|1|101|75|86|100|26|189|121|53|158|180|154|135|70|127|123|162|149|131|47|65|116|59|115|139|41|193|159|181|42|43|184|10|177|54|48|160|34|22|18|69|108|68|46|0|143|183|137|176|80|51|109|118|151|133|79|122|63|94|124|167|148|15|9|62|144|102|49|14|3|178|106|52|55|185|40|119|165]
918,76124.0,[177|10|190|4|112|123|127|194|135|70|154|162|151|72|109|51|176|80|133|79|63|182|136|180|158|53|121|100|26|86|101|75|120|82|129|2|1|97|152|189|94|124|167|102|49|178|106|52|55|57|92|145|78|25|44|16|171|175|113|31|185|40|90|27|165|14|144|62|9|148|137|89|183|143|0|46|115|139|41|193|159|22|146|34|181|96|5|42|43|47|65|116|118|59|149|131|35|184|160|54|177]
919,73962.0,[5|42|160|34|48|54|177|10|184|84|112|70|154|158|53|86|75|101|1|152|97|26|100|121|189|94|124|148|37|102|49|3|178|106|52|55|57|179|145|78|92|129|2|82|120|44|25|16|171|175|113|56|31|196|81|90|119|40|185|165|138|14|144|62|9|89|183|143|117|0|137|176|80|151|162|133|79|63|180|135|123|149|131|43|116|65|59|118|115|139|46|68|108|18|22|146|181|159|193|41|5]
920,72842.0,[131|123|162|151|133|80|176|51|109|137|23|183|89|186|148|9|62|144|102|49|14|138|3|178|106|52|55|57|129|92|145|185|40|165|27|90|81|196|31|113|175|171|16|78|25|44|120|2|152|97|1|101|75|86|26|100|121|124|94|79|63|53|158|180|154|135|70|127|112|4|177|54|184|160|34|22|18|69|108|93|117|143|0|46|68|139|41|193|159|181|42|5|43|47|65|116|115|118|59|149|131]
921,73843.0,[151|162|123|112|4|10|177|184|35|131|149|47|65|59|115|116|43|5|42|160|54|34|181|146|22|159|193|41|139|46|18|108|117|0|143|183|89|186|23|137|176|80|122|94|189|121|100|26|97|124|148|15|9|62|144|14|49|178|106|185|40|119|165|39|27|90|81|196|179|145|78|31|113|175|171|16|25|44|120|129|92|57|55|52|167|152|2|1|101|75|86|53|158|154|70|135|180|63|79|133|151]
922,73993.0,[167|37|9|62|102|49|144|14|165|27|90|40|185|106|178|52|55|57|129|92|179|145|78|31|113|175|171|16|44|120|2|75|86|53|121|100|26|97|101|1|152|94|63|79|180|158|154|135|70|127|123|112|84|184|160|48|177|10|54|30|34|181|42|43|105|77|131|149|47|65|116|115|139|41|193|159|146|22|18|108|140|68|46|118|59|162|133|151|51|80|176|137|0|143|183|89|23|186|15|148|167]
923,74840.0,[1|97|101|75|86|26|100|121|136|53|158|180|154|135|70|127|123|149|65|116|59|151|133|79|63|80|176|137|51|118|115|96|5|42|43|184|84|112|4|10|177|54|48|160|34|41|193|159|22|18|108|68|139|198|46|0|117|143|183|89|148|9|62|144|49|14|138|39|27|90|81|196|31|113|175|171|16|44|120|78|145|179|40|119|165|185|3|178|106|52|55|57|92|129|167|124|94|189|152|2|1]
924,73279.0,[97|152|124|94|63|79|180|53|158|154|135|70|127|123|112|84|184|177|54|48|160|34|181|42|5|41|193|159|22|18|108|93|117|143|183|0|46|139|115|118|59|116|43|65|149|162|133|151|51|80|176|137|23|89|186|15|9|62|144|14|138|21|164|27|90|39|165|40|185|55|52|106|178|3|49|102|148|167|57|179|196|31|113|175|171|16|78|145|92|129|82|25|44|120|2|75|86|26|101|1|97]
925,74093.0,[159|18|139|115|193|41|5|42|43|116|65|131|149|162|133|151|72|59|118|46|68|117|0|143|183|89|23|186|15|9|62|102|144|14|138|8|185|40|119|165|90|81|196|179|145|78|31|113|175|171|16|44|120|75|86|101|1|97|26|100|121|189|94|124|152|2|82|129|92|57|55|52|106|178|3|49|167|148|137|51|176|80|79|63|180|53|158|154|135|127|123|112|4|177|184|160|34|181|146|22|159]
